2001,rf2,0.83,482.85
2001,extra2,0.81,465.45
2000,rf1,0.72,513.86
1985,logistic1,0.6,1029.47
2001,extra1,0.79,588.39
2006,decision1,0.5,5.92
2006,decision2,0.55,10.7
2001,rf1,0.8,569.54
1987,logistic2,0.66,1089.19
2002,extra2,0.67,567.77
2002,rf2,0.73,627.52
2002,rf1,0.62,579.65
2007,decision1,0.58,7.5
2002,extra1,0.64,608.86
1986,logistic1,0.77,1151.33
2007,decision2,0.66,11.83
2003,extra2,0.85,588.14
2003,extra1,0.78,657.03
2004,extra1,0.77,567.77
2004,rf2,0.78,612.06
1988,logistic2,0.64,1248.22
2008,decision1,0.68,6.86
2008,decision2,0.73,11.49
2003,rf2,0.85,700.05
2004,extra2,0.73,596.28
1989,logistic2,0.79,1305.35
1987,logistic1,0.67,1322.65
2003,rf1,0.8,747.67
2009,decision1,0.63,6.43
2009,decision2,0.62,11.53
2004,rf1,0.77,654.93
2005,rf2,0.8,655.19
2005,extra2,0.74,633.71
1990,logistic2,0.74,1451.11
1988,logistic1,0.65,1487.77
2005,extra1,0.68,721.1
2010,decision1,0.51,7.04
2010,decision2,0.6,12.86
2005,rf1,0.7,734.74
2006,rf2,0.8,712.84
2006,extra1,0.73,698.01
2006,rf1,0.72,694.84
2006,extra2,0.75,734.69
1989,logistic1,0.81,1704.01
1991,logistic2,0.76,1650.36
2011,decision1,0.59,7.85
2011,decision2,0.63,12.76
2007,extra1,0.74,740.29
1992,logistic2,0.8,1725.55
1990,logistic1,0.76,1813.73
2007,extra2,0.78,803.8
2007,rf2,0.82,859.18
2012,decision1,0.58,7.32
2012,decision2,0.55,13.25
2008,extra1,0.77,775.34
2008,rf2,0.86,797.02
1993,logistic2,0.67,1902.2
2008,rf1,0.79,802.78
2009,extra1,0.76,786.44
1991,logistic1,0.73,2055.69
2008,extra2,0.79,888.62
2009,rf2,0.79,904.36
2007,rf1,0.85,1065.59
1994,logistic2,0.62,2096.17
2010,extra2,0.8,782.11
2009,extra2,0.76,943.13
2009,rf1,0.77,949.21
2010,extra1,0.74,852.56
2010,rf2,0.84,897.35
1992,logistic1,0.8,2230.32
1995,logistic2,0.59,2201.0
2011,extra1,0.7,806.88
2011,rf2,0.8,859.63
2010,rf1,0.76,942.24
1993,logistic1,0.67,2351.49
2011,extra2,0.71,842.27
1996,logistic2,0.38,2375.05
2011,rf1,0.76,957.24
2012,rf2,0.76,898.94
1994,logistic1,0.59,2514.87
2012,extra1,0.66,882.03
2012,extra2,0.77,883.55
1997,logistic2,0.44,2507.79
2012,rf1,0.78,835.85
1995,logistic1,0.54,2650.62
1998,logistic2,0.39,2574.22
1999,logistic2,0.52,2572.13
1996,logistic1,0.39,2804.89
2000,logistic2,0.5,2685.23
1997,logistic1,0.45,2935.97
2001,logistic2,0.6,2736.13
1998,logistic1,0.38,3063.52
1999,logistic1,0.52,3100.72
2002,logistic2,0.58,2879.05
2003,logistic2,0.64,2886.85
2000,logistic1,0.49,3145.39
2004,logistic2,0.64,3054.49
2001,logistic1,0.6,3351.9
2005,logistic2,0.59,3130.26
2002,logistic1,0.54,3497.27
2003,logistic1,0.64,3493.74
2006,logistic2,0.63,3225.65
2007,logistic2,0.7,3206.52
2004,logistic1,0.63,3695.4
2008,logistic2,0.69,3271.17
2005,logistic1,0.59,3793.44
2006,logistic1,0.64,3828.84
2009,logistic2,0.62,3432.42
2007,logistic1,0.71,3833.23
2010,logistic2,0.63,3475.78
2011,logistic2,0.62,3440.52
2008,logistic1,0.68,4082.78
2012,logistic2,0.61,3544.1
2009,logistic1,0.62,4274.35
2010,logistic1,0.68,4295.7
2011,logistic1,0.64,4434.47
2012,logistic1,0.57,4636.9
