1988,decision2,4,0.55,3.95
1989,decision1,3,0.69,3.35
1990,decision1,0,0.6,2.93
1989,decision2,2,0.66,4.66
1989,decision1,4,0.7,2.74
1990,decision1,1,0.58,2.97
1990,decision2,0,0.59,4.59
1989,decision2,3,0.52,4.17
1990,decision1,2,0.62,3.35
1990,decision2,1,0.63,4.07
1990,decision1,3,0.65,2.97
1989,decision2,4,0.52,3.88
1983,extra2,0,0.68,75.88
1990,decision1,4,0.54,3.31
1990,decision2,2,0.49,4.24
1990,decision2,3,0.56,4.49
1982,rf2,0,0.7,93.5
1981,rf1,0,0.77,97.78
1990,decision2,4,0.53,4.38
1982,rf1,0,0.68,101.21
1984,extra2,0,0.73,97.02
1984,rf2,0,0.75,105.97
1983,extra1,0,0.62,115.08
1983,rf2,0,0.72,121.38
1981,extra2,1,0.75,77.48
1984,extra1,0,0.67,116.89
1983,rf1,0,0.66,125.54
1985,extra2,0,0.76,114.88
1982,extra2,1,0.69,92.48
1984,rf1,0,0.74,131.93
1982,extra1,1,0.6,94.58
1981,rf2,1,0.73,89.63
1981,extra1,1,0.69,97.59
1986,extra2,0,0.72,136.47
1985,rf2,0,0.76,149.62
1985,rf1,0,0.69,153.47
1983,extra2,1,0.87,100.38
1985,extra1,0,0.69,168.22
1982,rf2,1,0.71,98.33
1987,rf2,0,0.8,157.99
1987,extra2,0,0.84,158.49
1981,rf1,1,0.72,114.42
1981,extra2,2,0.75,85.74
1986,extra1,0,0.62,188.48
1988,extra1,0,0.7,179.44
1984,extra2,1,0.67,114.7
1986,rf2,0,0.68,201.38
1988,extra2,0,0.72,183.04
1981,rf2,2,0.78,83.49
1982,rf1,1,0.64,129.67
1983,extra1,1,0.77,111.68
1983,rf2,1,0.78,116.02
1984,rf2,1,0.68,125.15
1981,extra1,2,0.75,85.3
1987,rf1,0,0.78,215.01
1982,extra1,2,0.71,108.07
1984,extra1,1,0.6,127.45
1985,extra2,1,0.75,122.64
1982,extra2,2,0.72,113.07
1987,extra1,0,0.79,227.39
1988,rf1,0,0.73,225.05
1990,extra2,0,0.69,209.43
1986,rf1,0,0.63,243.56
1989,extra2,0,0.72,222.79
1989,extra1,0,0.66,226.85
1982,rf2,2,0.71,92.38
1983,rf1,1,0.73,148.63
1981,extra2,3,0.76,72.07
1988,rf2,0,0.71,248.16
1989,rf2,0,0.71,242.26
1990,rf2,0,0.65,233.74
1984,rf1,1,0.63,150.08
1983,extra2,2,0.67,116.97
1986,extra2,1,0.75,140.24
1989,rf1,0,0.69,249.99
1985,rf2,1,0.74,144.09
1981,rf2,3,0.71,84.77
1981,rf1,2,0.74,110.57
1981,extra1,3,0.65,73.98
1990,rf1,0,0.64,274.12
1985,extra1,1,0.66,152.54
1983,extra1,2,0.66,113.14
1982,extra1,3,0.7,95.26
1984,extra2,2,0.79,128.72
1982,extra2,3,0.71,94.89
1982,rf1,2,0.72,124.62
1985,rf1,1,0.73,180.59
1987,extra2,1,0.77,162.06
1983,rf2,2,0.68,120.46
1981,extra2,4,0.78,83.31
1991,extra2,0,0.76,278.37
1987,rf2,1,0.81,186.37
1986,extra1,1,0.68,163.0
1982,rf2,3,0.76,99.13
1990,extra1,0,0.69,319.17
1991,extra1,0,0.69,307.42
1985,extra2,2,0.77,133.99
1991,rf2,0,0.73,320.5
1988,extra1,1,0.63,171.57
1981,extra1,4,0.66,77.1
1986,rf2,1,0.74,174.6
1981,rf2,4,0.75,86.46
1984,rf2,2,0.81,164.37
1991,decision1,0,0.61,3.49
1983,extra2,3,0.77,107.84
1991,decision1,1,0.69,3.96
1991,decision1,2,0.61,4.01
1984,extra1,2,0.73,159.29
1991,decision1,3,0.59,3.72
1988,extra2,1,0.61,190.49
1981,rf1,3,0.67,104.48
1991,decision1,4,0.66,3.39
1983,rf1,2,0.66,143.9
1991,decision2,0,0.52,5.26
1991,decision2,1,0.63,4.97
1986,extra2,2,0.63,129.87
1991,decision2,2,0.61,5.08
1982,extra1,4,0.75,90.27
1987,extra1,1,0.7,178.77
1991,decision2,3,0.62,5.12
1991,decision2,4,0.63,4.72
1982,extra2,4,0.76,100.22
1984,rf1,2,0.76,158.84
1983,extra1,3,0.69,111.32
1985,rf2,2,0.79,154.98
1986,rf1,1,0.7,195.78
1982,rf2,4,0.74,94.81
1984,extra2,3,0.72,122.28
1983,rf2,3,0.65,121.99
1985,extra1,2,0.72,144.35
1982,rf1,3,0.72,130.16
1987,rf1,1,0.76,233.33
1988,rf2,1,0.63,200.68
1990,extra2,1,0.72,237.8
1989,extra1,1,0.69,232.0
1985,extra2,3,0.77,125.22
1989,extra2,1,0.8,240.85
1983,extra2,4,0.74,111.01
1981,rf1,4,0.7,105.6
1987,extra2,2,0.68,173.35
1984,extra1,3,0.64,120.38
1989,rf2,1,0.78,245.35
1986,extra1,2,0.65,161.38
1987,rf2,2,0.69,170.21
1984,rf2,3,0.69,143.18
1988,rf1,1,0.64,289.44
1986,rf2,2,0.62,161.97
1983,rf1,3,0.69,146.65
1986,extra2,3,0.74,139.4
1990,rf2,1,0.68,281.46
1985,rf1,2,0.73,225.69
1983,extra1,4,0.58,135.06
1983,rf2,4,0.78,113.15
1992,decision1,0,0.6,3.92
1988,extra1,2,0.73,201.28
1984,extra2,4,0.81,122.13
1992,decision1,1,0.6,3.71
1988,extra2,2,0.76,182.54
1989,rf1,1,0.71,296.26
1992,decision2,0,0.61,6.02
1992,decision1,2,0.64,3.69
1992,decision1,3,0.67,3.79
1984,rf1,3,0.68,151.95
1985,rf2,3,0.76,142.22
1992,decision2,1,0.54,5.83
1982,rf1,4,0.7,123.82
1992,decision1,4,0.67,3.21
1987,extra1,2,0.65,171.92
1992,decision2,2,0.64,5.88
1990,rf1,1,0.66,280.1
1992,decision2,3,0.6,5.69
1992,decision2,4,0.6,5.45
1985,extra1,3,0.75,146.3
1991,extra2,1,0.81,261.52
1984,extra1,4,0.68,117.65
1991,extra1,1,0.75,264.73
1986,rf1,2,0.63,189.83
1981,logistic2,0,0.74,676.59
1985,extra2,4,0.7,155.4
1991,rf2,1,0.77,295.99
1984,rf2,4,0.7,148.66
1986,extra1,3,0.66,158.15
1990,extra1,1,0.65,321.7
1993,decision1,0,0.63,4.48
1987,rf2,3,0.69,158.35
1993,decision1,1,0.6,4.17
1983,rf1,4,0.65,135.66
1993,decision1,2,0.66,4.16
1993,decision1,3,0.57,3.99
1993,decision2,0,0.61,7.03
1987,rf1,2,0.68,229.65
1982,logistic2,0,0.69,718.38
1987,extra2,3,0.63,187.72
1993,decision1,4,0.66,4.01
1986,rf2,3,0.7,159.72
1993,decision2,1,0.57,7.72
1989,extra2,2,0.76,210.34
1993,decision2,2,0.62,7.77
1986,extra2,4,0.77,159.88
1988,rf2,2,0.77,245.92
1993,decision2,3,0.58,6.58
1985,rf1,3,0.72,156.3
1993,decision2,4,0.62,6.61
1990,extra2,2,0.68,238.06
1984,rf1,4,0.71,147.56
1985,rf2,4,0.7,156.68
1989,extra1,2,0.69,254.16
1991,rf1,0,0.66,373.66
1987,extra1,3,0.67,161.15
1988,extra2,3,0.66,176.9
1992,extra1,0,0.69,323.64
1989,rf2,2,0.75,245.88
1985,extra1,4,0.68,155.13
1988,extra1,3,0.63,189.77
1992,rf2,0,0.72,351.36
1981,logistic1,0,0.73,809.75
1992,extra2,0,0.74,339.83
1988,rf1,2,0.73,259.54
1983,logistic2,0,0.61,821.4
1986,extra1,4,0.69,149.47
1994,decision1,0,0.64,4.62
1990,rf2,2,0.74,280.48
1994,decision1,1,0.6,4.51
1994,decision1,2,0.62,4.62
1994,decision1,3,0.72,4.39
1990,rf1,2,0.59,251.4
1994,decision1,4,0.58,4.58
1991,extra2,2,0.7,239.31
1987,rf2,4,0.71,165.7
1994,decision2,0,0.63,6.6
1982,logistic1,0,0.66,887.8
1994,decision2,1,0.57,6.7
1992,rf1,0,0.71,363.59
1994,decision2,2,0.6,6.47
1986,rf1,3,0.69,235.64
1994,decision2,3,0.67,5.93
1987,extra2,4,0.76,180.3
1989,rf1,2,0.73,300.98
1994,decision2,4,0.56,6.2
1985,rf1,4,0.68,171.03
1986,rf2,4,0.71,186.36
1989,extra2,3,0.74,184.97
1993,extra1,0,0.65,308.28
1987,rf1,3,0.69,206.44
1987,extra1,4,0.67,158.8
1988,extra2,4,0.69,165.97
1991,extra1,2,0.66,292.46
1995,decision1,0,0.54,5.57
1990,extra1,2,0.62,248.54
1995,decision1,1,0.73,4.88
1984,logistic2,0,0.7,946.6
1995,decision1,2,0.62,5.35
1993,extra2,0,0.67,338.52
1995,decision1,3,0.69,5.26
1995,decision1,4,0.71,5.02
1988,rf2,3,0.65,236.22
1991,rf2,2,0.67,286.22
1995,decision2,0,0.5,6.63
1995,decision2,1,0.6,7.22
1995,decision2,2,0.51,7.21
1993,rf2,0,0.63,395.28
1995,decision2,3,0.66,7.43
1988,extra1,4,0.71,219.45
1995,decision2,4,0.7,6.93
1990,extra2,3,0.77,268.62
1989,rf2,3,0.68,250.44
1989,extra1,3,0.65,276.53
1983,logistic1,0,0.6,1058.56
1988,rf1,3,0.65,249.49
1986,rf1,4,0.71,181.52
1992,extra1,1,0.66,305.44
1985,logistic2,0,0.65,1081.04
1994,rf2,0,0.71,401.9
1994,extra1,0,0.68,376.84
1993,rf1,0,0.61,453.6
1990,rf2,3,0.73,278.42
1990,rf1,3,0.68,275.12
1992,rf2,1,0.64,355.1
1991,extra2,3,0.76,282.35
1992,extra2,1,0.7,341.03
1991,rf1,1,0.75,385.88
1989,extra2,4,0.73,253.34
1994,extra2,0,0.72,412.93
1987,rf1,4,0.69,248.71
1984,logistic1,0,0.74,1166.25
1990,extra1,3,0.73,225.95
1991,extra1,3,0.72,235.66
1988,rf2,4,0.71,229.7
1989,rf1,3,0.68,299.92
1990,extra2,4,0.68,207.05
1995,rf2,0,0.64,352.74
1991,rf2,3,0.71,250.96
1996,decision1,0,0.61,4.92
1989,extra1,4,0.75,189.2
1996,decision1,1,0.66,4.89
1996,decision2,0,0.61,6.63
1996,decision1,2,0.66,4.62
1996,decision1,3,0.67,4.87
1996,decision2,1,0.59,7.41
1993,extra1,1,0.66,326.87
1996,decision1,4,0.65,4.89
1986,logistic2,0,0.69,1220.36
1996,decision2,2,0.73,7.31
1992,rf1,1,0.66,362.88
1995,extra2,0,0.66,346.19
1996,decision2,3,0.67,6.66
1996,decision2,4,0.56,7.16
1989,rf2,4,0.69,246.33
1993,rf2,1,0.67,294.73
1981,logistic2,1,0.74,627.62
1994,rf1,0,0.64,513.55
1993,extra2,1,0.77,337.73
1988,rf1,4,0.71,239.35
1995,extra1,0,0.59,423.88
1995,rf1,0,0.62,404.54
1987,logistic2,0,0.77,1318.2
1992,extra1,2,0.74,280.07
1985,logistic1,0,0.66,1347.97
1990,rf2,4,0.66,266.27
1992,extra2,2,0.78,258.66
1990,extra1,4,0.64,238.21
1992,rf2,2,0.73,268.62
1990,rf1,4,0.61,272.76
1991,extra2,4,0.7,269.63
1997,decision1,0,0.59,5.09
1997,decision1,1,0.57,5.09
1997,decision2,0,0.46,7.35
1997,decision1,2,0.69,4.88
1994,extra1,1,0.65,315.06
1997,decision1,3,0.58,4.78
1997,decision2,1,0.55,7.77
1997,decision1,4,0.52,4.66
1997,decision2,2,0.63,7.08
1991,rf1,2,0.68,291.63
1997,decision2,3,0.65,7.45
1988,logistic2,0,0.7,1410.13
1997,decision2,4,0.56,8.52
1991,rf2,4,0.71,236.6
1989,rf1,4,0.71,263.55
1991,extra1,4,0.69,292.9
1996,rf2,0,0.68,473.18
1982,logistic2,1,0.64,762.18
1994,rf2,1,0.62,373.08
1996,extra1,0,0.72,423.81
1986,logistic1,0,0.69,1475.86
1993,rf1,1,0.66,419.08
1996,extra2,0,0.75,393.53
1994,extra2,1,0.68,393.03
1995,rf2,1,0.79,341.42
1993,rf2,2,0.72,286.58
1987,logistic1,0,0.79,1541.64
1993,extra2,2,0.75,291.42
1992,rf1,2,0.74,354.75
1981,logistic1,1,0.72,812.49
1996,rf1,0,0.68,427.57
1995,extra2,1,0.75,375.47
1993,extra1,2,0.68,391.94
1989,logistic2,0,0.71,1587.55
1992,extra1,3,0.7,283.19
1992,rf2,3,0.75,261.52
1983,logistic2,1,0.68,880.9
1994,extra1,2,0.67,303.4
1991,rf1,3,0.7,292.22
1994,rf1,1,0.63,443.92
1997,rf2,0,0.72,498.57
1988,logistic1,0,0.7,1725.09
1992,extra2,3,0.72,361.27
1982,logistic1,1,0.65,897.21
1995,extra1,1,0.71,455.63
1997,extra2,0,0.75,492.91
1990,logistic2,0,0.63,1745.67
1997,extra1,0,0.71,557.44
1994,rf2,2,0.68,351.27
1993,rf2,3,0.64,286.96
1994,extra2,2,0.68,304.21
1995,rf1,1,0.71,531.54
1993,extra2,3,0.66,277.51
1998,rf2,0,0.72,443.03
1984,logistic2,1,0.63,931.91
1995,rf2,2,0.66,339.15
1996,extra1,1,0.76,425.74
1981,logistic2,2,0.71,630.32
1992,extra1,4,0.65,294.37
1998,extra1,0,0.66,476.21
1993,rf1,2,0.7,398.08
1992,rf2,4,0.71,265.69
1992,rf1,3,0.72,339.89
1998,decision1,0,0.55,5.38
1996,extra2,1,0.84,391.21
1997,rf1,0,0.68,537.44
1998,decision1,1,0.54,5.62
1998,extra2,0,0.72,493.29
1998,decision1,2,0.61,5.88
1993,extra1,3,0.6,325.98
1998,decision1,3,0.53,5.22
1989,logistic1,0,0.7,1917.67
1998,decision1,4,0.65,5.43
1998,decision2,0,0.52,8.66
1996,rf2,1,0.79,506.81
1998,decision2,1,0.53,8.28
1998,decision2,2,0.58,9.24
1998,decision2,3,0.55,9.36
1998,decision2,4,0.63,9.52
1995,extra2,2,0.68,394.27
1992,extra2,4,0.72,259.77
1991,rf1,4,0.71,306.91
1994,extra1,3,0.71,331.58
1983,logistic1,1,0.68,1040.5
1994,rf1,2,0.64,366.25
1996,rf1,1,0.75,499.28
1995,extra1,2,0.65,351.23
1985,logistic2,1,0.66,1038.32
1993,rf2,4,0.69,286.6
1993,extra2,4,0.68,284.61
1994,rf2,3,0.68,312.75
1991,logistic2,0,0.68,1791.0
1990,logistic1,0,0.66,2110.66
1994,extra2,3,0.72,311.64
1982,logistic2,2,0.66,753.73
1995,rf2,3,0.78,339.55
1997,rf2,1,0.82,501.15
1993,extra1,4,0.64,309.76
1992,rf1,4,0.66,347.3
1999,decision1,0,0.66,7.43
1997,extra2,1,0.77,505.5
1999,decision1,1,0.63,5.42
1999,decision1,2,0.67,5.51
1999,decision1,3,0.69,5.71
1999,decision1,4,0.66,5.7
1999,decision2,0,0.55,8.47
1996,extra1,2,0.73,410.3
1993,rf1,3,0.63,398.54
1999,decision2,1,0.63,8.29
1999,decision2,2,0.57,8.69
1996,extra2,2,0.78,402.55
1995,rf1,2,0.66,485.42
1997,extra1,1,0.72,520.69
1999,decision2,3,0.63,9.13
1999,decision2,4,0.62,8.74
1991,logistic1,0,0.66,2294.13
1998,extra1,1,0.68,434.04
1994,extra1,4,0.62,325.58
1995,extra2,3,0.78,376.54
1998,rf2,1,0.68,520.15
1986,logistic2,1,0.68,1166.53
1984,logistic1,1,0.65,1239.34
1981,logistic1,2,0.69,820.13
1998,extra2,1,0.66,474.5
1996,rf2,2,0.81,452.6
1994,rf2,4,0.68,294.0
1994,rf1,3,0.67,369.63
1994,extra2,4,0.7,303.44
1997,rf1,1,0.72,533.44
1995,extra1,3,0.69,355.13
1998,rf1,0,0.7,552.58
1999,rf2,0,0.8,508.87
1983,logistic2,2,0.74,825.56
1981,logistic2,3,0.72,633.36
1999,extra1,0,0.8,519.35
1995,rf2,4,0.73,334.42
1992,logistic2,0,0.66,2085.76
1996,rf1,2,0.73,496.32
1999,extra2,0,0.79,488.92
1985,logistic1,1,0.7,1303.96
1987,logistic2,1,0.74,1314.53
1997,rf2,2,0.77,467.32
1982,logistic1,2,0.72,948.79
1997,extra2,2,0.79,447.63
1996,extra2,3,0.75,412.35
1999,rf1,0,0.8,502.52
1993,rf1,4,0.7,437.1
1997,extra1,2,0.69,423.21
1995,extra2,4,0.82,384.38
2000,decision1,0,0.71,6.15
2000,decision1,1,0.67,5.79
2000,decision1,2,0.66,5.83
1998,extra1,2,0.72,430.24
1996,extra1,3,0.72,470.18
2000,decision1,3,0.65,6.47
1988,logistic2,1,0.65,1358.88
1998,rf2,2,0.78,408.18
2000,decision1,4,0.61,7.41
1984,logistic2,2,0.69,932.97
2000,decision2,0,0.67,8.82
1995,rf1,3,0.75,476.79
2000,decision2,1,0.63,9.31
2000,decision2,2,0.57,9.55
2000,decision2,3,0.57,9.02
2000,decision2,4,0.63,9.05
1996,rf2,3,0.77,442.08
1995,extra1,4,0.7,422.55
1994,rf1,4,0.66,467.38
1993,logistic2,0,0.54,2293.03
1998,extra2,2,0.8,517.58
2000,rf2,0,0.82,587.7
1982,logistic2,3,0.65,748.02
1992,logistic1,0,0.68,2533.46
1986,logistic1,1,0.69,1492.82
2000,extra1,0,0.75,543.66
1997,rf1,2,0.75,531.11
1999,rf2,1,0.77,516.24
1996,rf1,3,0.73,426.88
1999,extra1,1,0.71,494.95
2000,extra2,0,0.8,609.74
1998,rf1,1,0.68,609.14
1994,logistic2,0,0.62,2348.15
1997,rf2,3,0.75,412.19
1999,extra2,1,0.76,500.93
1996,extra1,4,0.71,333.62
1989,logistic2,1,0.72,1511.88
1996,extra2,4,0.77,421.29
1983,logistic1,2,0.71,1088.1
1987,logistic1,1,0.74,1634.39
1981,logistic1,3,0.69,781.44
1981,logistic2,4,0.66,656.75
1985,logistic2,2,0.74,1089.92
1997,extra1,3,0.75,452.26
1998,extra1,3,0.73,431.06
1996,rf2,4,0.73,373.18
1997,extra2,3,0.78,497.64
2001,decision1,0,0.61,5.93
1999,rf1,1,0.73,483.93
2001,decision1,1,0.69,5.96
2001,decision1,2,0.61,5.96
2001,decision1,3,0.65,5.96
2001,decision1,4,0.68,6.26
2001,decision2,0,0.69,9.26
2001,decision2,1,0.6,9.17
2001,decision2,2,0.59,9.31
1995,rf1,4,0.72,481.75
1998,rf2,3,0.79,505.92
2001,decision2,3,0.63,8.64
2001,decision2,4,0.69,9.32
1995,logistic2,0,0.57,2437.0
1983,logistic2,3,0.7,833.24
1993,logistic1,0,0.54,2774.76
2000,rf1,0,0.8,640.58
2001,rf2,0,0.79,596.73
2001,extra1,0,0.68,519.48
1998,extra2,3,0.73,555.86
1990,logistic2,1,0.59,1704.33
1996,rf1,4,0.69,463.46
1986,logistic2,2,0.64,1116.73
1999,extra1,2,0.77,471.69
1988,logistic1,1,0.65,1780.92
2000,rf2,1,0.79,611.39
1999,extra2,2,0.8,442.39
1984,logistic1,2,0.68,1174.56
1997,rf1,3,0.74,595.39
2000,extra1,1,0.78,616.82
1999,rf2,2,0.84,578.72
2000,extra2,1,0.8,551.65
1997,rf2,4,0.69,515.65
1982,logistic1,3,0.66,930.17
1997,extra1,4,0.65,429.65
1998,extra1,4,0.76,434.87
2001,extra2,0,0.73,539.34
1998,rf1,2,0.7,579.23
1984,logistic2,3,0.68,903.48
1982,logistic2,4,0.69,753.66
1997,extra2,4,0.72,486.61
2002,decision1,0,0.55,7.98
1994,logistic1,0,0.65,3015.23
2002,decision1,1,0.65,6.7
2002,decision2,0,0.58,11.41
2002,decision1,2,0.65,7.2
2002,decision2,1,0.64,10.49
2002,decision1,3,0.59,7.04
2002,decision1,4,0.65,7.35
2002,decision2,2,0.57,11.8
2002,decision2,3,0.65,11.66
2002,decision2,4,0.62,12.02
1998,rf2,4,0.82,487.57
1999,rf1,2,0.77,573.78
2001,rf1,0,0.74,652.27
1996,logistic2,0,0.69,2702.05
2002,rf2,0,0.76,564.44
1998,extra2,4,0.81,450.36
1989,logistic1,1,0.71,1998.39
1985,logistic1,2,0.74,1318.51
1995,logistic1,0,0.54,3092.54
1991,logistic2,1,0.7,1834.79
1987,logistic2,2,0.63,1336.69
1999,extra1,3,0.79,475.68
1981,logistic1,4,0.68,806.02
2000,rf1,1,0.75,635.7
2001,rf2,1,0.79,602.19
2001,extra1,1,0.72,636.88
1999,extra2,3,0.8,534.6
2000,rf2,2,0.81,551.45
1988,logistic2,2,0.66,1334.92
1999,rf2,3,0.78,529.21
1997,rf1,4,0.7,560.32
2000,extra1,2,0.77,570.46
1997,logistic2,0,0.63,2807.77
2000,extra2,2,0.81,575.66
2002,extra1,0,0.69,705.22
1983,logistic1,3,0.69,1049.09
1983,logistic2,4,0.73,880.6
1985,logistic2,3,0.71,1020.29
1998,rf1,3,0.65,572.26
1990,logistic1,1,0.59,2085.0
2003,decision1,0,0.68,7.82
2001,extra2,1,0.75,576.41
2003,decision1,1,0.62,8.52
2003,decision1,2,0.66,7.32
2003,decision1,3,0.62,7.07
2002,rf1,0,0.75,613.53
2003,decision1,4,0.69,8.12
2003,decision2,0,0.7,10.51
2003,decision2,1,0.64,10.98
1999,rf1,3,0.79,481.09
2003,decision2,2,0.64,10.91
1996,logistic1,0,0.7,3316.3
2003,decision2,3,0.61,10.73
2003,decision2,4,0.63,9.9
2003,rf2,0,0.84,608.88
2002,extra2,0,0.73,779.72
2001,rf1,1,0.74,582.91
1986,logistic1,2,0.66,1476.52
1998,logistic2,0,0.67,3000.22
2003,extra1,0,0.82,674.54
1999,extra1,4,0.67,515.22
2002,rf2,1,0.86,692.46
1982,logistic1,4,0.69,945.24
2001,extra1,2,0.64,528.33
1986,logistic2,3,0.63,1104.84
1999,rf2,4,0.76,495.5
2001,rf2,2,0.75,589.71
1984,logistic2,4,0.7,941.63
1989,logistic2,2,0.67,1524.96
1999,extra2,4,0.74,563.02
1991,logistic1,1,0.7,2321.69
2000,rf1,2,0.72,640.79
1992,logistic2,1,0.7,2098.14
2003,extra2,0,0.84,748.4
2000,extra1,3,0.79,525.04
2000,rf2,3,0.77,595.18
1997,logistic1,0,0.6,3493.46
2000,extra2,3,0.75,570.08
1984,logistic1,3,0.73,1207.48
1999,rf1,4,0.68,491.02
2004,decision1,0,0.67,8.12
2004,decision1,1,0.7,7.76
2004,decision1,2,0.59,7.58
1987,logistic1,2,0.59,1623.08
2004,decision1,3,0.65,7.84
2004,decision1,4,0.67,8.05
2003,rf1,0,0.85,681.56
2004,decision2,0,0.67,11.24
2004,decision2,1,0.62,11.42
2004,decision2,2,0.6,11.47
2001,extra2,2,0.75,626.35
2004,decision2,3,0.64,12.05
2004,decision2,4,0.56,12.31
1998,rf1,4,0.81,666.25
2003,rf2,1,0.76,614.5
2004,rf2,0,0.78,700.59
2002,extra1,1,0.75,838.64
2002,extra2,1,0.82,663.3
2001,rf1,2,0.69,647.65
1993,logistic2,1,0.61,2170.11
2002,rf1,1,0.77,853.7
2003,extra1,1,0.76,677.94
2001,extra1,3,0.75,560.57
1990,logistic2,2,0.66,1709.71
1999,logistic2,0,0.75,3068.57
1998,logistic1,0,0.65,3770.63
2000,extra1,4,0.69,542.98
1985,logistic1,3,0.71,1284.29
1987,logistic2,3,0.68,1267.76
2002,rf2,2,0.76,710.17
1985,logistic2,4,0.68,1054.73
1994,logistic2,1,0.64,2208.97
2004,extra2,0,0.74,681.42
1983,logistic1,4,0.77,1108.85
1988,logistic1,2,0.67,1807.45
2001,rf2,3,0.82,706.2
2000,extra2,4,0.74,580.78
2003,extra2,1,0.72,674.96
2000,rf2,4,0.75,669.37
2004,extra1,0,0.74,788.45
2005,decision1,0,0.52,8.54
2005,decision1,1,0.61,8.45
2005,decision1,2,0.69,7.84
2005,decision1,3,0.59,8.11
2005,decision1,4,0.57,7.9
2000,rf1,3,0.77,733.71
2005,decision2,0,0.57,12.52
2005,decision2,1,0.58,12.31
2005,decision2,2,0.58,11.61
1992,logistic1,1,0.71,2489.14
2005,decision2,3,0.56,11.76
2005,decision2,4,0.6,13.11
2004,rf1,0,0.77,847.56
1988,logistic2,3,0.66,1386.26
2001,extra2,3,0.75,664.27
2003,rf1,1,0.77,746.68
2001,extra1,4,0.82,486.0
2003,rf2,2,0.84,688.13
2005,rf2,0,0.82,790.51
2002,extra1,2,0.68,657.66
2002,extra2,2,0.75,646.06
1995,logistic2,1,0.67,2395.11
2001,rf1,3,0.78,664.69
1991,logistic2,2,0.69,1801.76
1986,logistic2,4,0.69,1168.67
2003,extra1,2,0.74,643.1
2004,rf2,1,0.83,801.28
2002,rf2,3,0.72,579.7
2002,rf1,2,0.72,758.85
2000,logistic2,0,0.75,3330.88
1989,logistic1,2,0.68,1945.06
1986,logistic1,3,0.64,1443.76
2004,extra2,1,0.76,647.97
2001,rf2,4,0.82,630.27
1999,logistic1,0,0.75,3954.99
1984,logistic1,4,0.72,1214.02
2003,extra2,2,0.79,674.32
2001,extra2,4,0.8,516.31
2005,extra1,0,0.76,833.47
2000,rf1,4,0.69,661.47
2005,extra2,0,0.79,790.03
