entity_id,date,hours
377,2014-06-29,13
74,2015-03-15,29
48,2014-01-26,32
435,2014-05-11,55
163,2016-07-17,30
222,2014-04-27,28
112,2011-06-26,7
85,2015-08-09,13
187,2011-11-06,7
84,2014-04-20,10
126,2012-10-07,22
118,2011-03-27,20
365,2013-08-18,15
16,2011-05-01,25
307,2012-06-24,26
33,2014-11-23,10
336,2013-12-08,31
294,2016-08-28,40
177,2014-04-20,43
31,2014-12-21,17
23,2011-09-25,27
13,2014-12-07,41
453,2013-05-12,29
90,2011-02-06,27
190,2015-08-16,26
323,2015-06-28,53
163,2013-10-13,40
93,2011-01-23,56
342,2013-09-15,26
455,2015-08-09,6
307,2013-05-19,22
213,2013-12-01,19
292,2012-03-18,17
425,2014-11-16,11
325,2015-03-15,40
460,2016-07-24,44
314,2012-03-04,8
441,2016-08-28,12
296,2011-02-13,10
120,2014-02-16,35
300,2013-07-21,28
98,2014-01-12,11
146,2012-05-06,50
18,2011-04-17,46
362,2014-04-27,11
368,2012-10-07,6
266,2016-01-24,8
41,2011-05-22,54
467,2013-03-24,1
212,2012-05-27,15
285,2011-05-22,52
310,2014-02-02,7
279,2015-07-19,57
93,2016-11-06,46
381,2016-02-21,54
113,2014-12-28,0
238,2012-12-09,55
441,2012-02-19,2
472,2015-05-03,38
275,2013-08-04,59
166,2013-04-14,9
228,2014-05-25,54
412,2016-10-02,51
231,2016-03-13,18
347,2014-01-19,29
437,2015-01-11,26
26,2015-04-26,29
101,2013-03-10,53
289,2016-10-02,26
329,2011-10-02,19
454,2016-07-10,26
56,2016-04-10,48
455,2014-05-25,56
365,2016-12-11,42
449,2014-11-23,7
56,2012-08-05,40
214,2013-09-15,20
273,2016-04-03,5
249,2012-04-08,47
140,2016-06-05,11
95,2012-03-04,27
183,2012-07-01,40
99,2015-07-26,26
114,2016-02-28,41
227,2012-11-25,59
333,2016-01-24,32
341,2014-08-03,48
167,2016-04-03,17
351,2012-01-01,17
73,2014-07-06,39
386,2016-12-25,35
210,2016-11-20,29
424,2013-04-28,59
15,2014-05-11,9
103,2014-07-27,35
272,2012-05-13,32
163,2012-02-05,14
349,2011-12-04,52
52,2011-11-06,15
399,2011-08-28,59
171,2012-04-01,28
11,2012-09-23,36
138,2011-06-26,29
48,2016-01-31,32
7,2015-12-20,6
132,2014-03-09,52
323,2012-05-20,59
172,2015-12-20,7
143,2014-05-04,18
378,2011-09-25,37
424,2011-04-17,20
245,2016-09-18,19
293,2012-04-29,17
109,2014-10-05,53
206,2013-04-07,10
116,2014-11-16,48
259,2011-08-21,17
227,2013-09-22,40
190,2011-02-06,0
413,2014-10-12,3
483,2014-01-26,2
234,2013-11-03,36
452,2014-03-09,59
41,2011-09-11,54
247,2011-01-09,47
104,2014-03-09,23
198,2013-03-10,36
180,2014-02-16,32
313,2012-10-21,0
123,2015-03-15,17
324,2016-07-03,48
465,2015-09-13,52
120,2012-11-11,54
162,2015-08-09,10
279,2016-02-14,23
312,2014-07-20,50
392,2015-06-28,57
89,2013-10-13,54
262,2014-08-17,7
259,2013-11-24,47
417,2016-11-06,6
60,2015-08-16,17
98,2016-08-14,0
416,2011-11-13,31
280,2013-01-27,11
497,2013-11-03,42
48,2012-10-21,8
349,2012-10-07,56
341,2011-01-09,58
126,2016-06-12,11
76,2014-01-26,10
196,2014-04-20,43
363,2015-09-27,22
331,2011-10-30,28
144,2011-04-24,23
403,2014-12-07,10
112,2013-03-24,45
127,2013-07-07,26
28,2011-06-12,19
413,2016-03-20,42
274,2011-05-08,53
425,2014-12-28,33
312,2013-03-10,13
177,2015-10-18,43
188,2011-05-08,38
17,2011-11-27,46
224,2015-03-29,19
148,2011-01-23,22
450,2015-09-20,30
369,2016-10-16,0
182,2012-11-18,18
60,2014-03-23,31
117,2014-06-29,0
413,2013-05-12,25
122,2013-02-17,1
393,2013-07-28,26
5,2016-07-24,55
94,2013-09-22,25
407,2012-07-29,50
34,2012-01-01,29
370,2013-09-08,18
163,2016-07-31,51
173,2016-10-09,4
228,2011-10-30,51
241,2011-10-02,15
93,2015-03-29,34
450,2016-02-21,17
14,2013-04-14,1
291,2016-04-24,41
153,2013-03-10,59
246,2014-10-12,48
12,2014-06-15,58
228,2014-10-05,32
280,2016-03-06,4
138,2012-02-05,53
334,2012-08-12,23
194,2012-06-10,1
470,2011-04-24,36
170,2011-05-01,17
299,2013-07-28,42
93,2014-11-30,43
420,2013-08-11,7
246,2011-03-13,7
455,2014-04-06,30
499,2011-10-30,24
149,2016-03-06,6
128,2015-08-30,6
60,2012-05-06,30
320,2013-08-11,57
92,2013-10-20,25
469,2013-05-12,40
380,2012-01-08,44
376,2013-02-10,3
67,2015-06-07,18
132,2017-01-01,54
452,2012-10-07,48
90,2014-04-13,33
280,2013-11-10,37
460,2012-04-22,10
260,2011-05-22,25
89,2012-10-28,48
470,2013-02-03,24
28,2016-09-25,53
356,2014-12-21,56
322,2016-05-22,44
151,2013-11-24,43
210,2015-08-23,14
238,2013-03-10,3
324,2013-05-12,18
357,2014-03-30,44
469,2015-10-25,12
163,2013-07-28,5
325,2015-02-08,20
478,2011-05-15,59
193,2013-02-17,31
95,2012-09-23,8
203,2014-08-17,4
379,2015-12-27,10
356,2014-03-23,27
250,2015-08-16,45
198,2015-05-31,32
104,2012-03-11,33
497,2016-03-13,31
321,2014-06-29,6
62,2011-01-02,54
15,2011-06-26,30
64,2011-07-10,28
178,2013-06-09,7
277,2013-12-01,32
147,2014-08-31,52
227,2011-05-01,56
361,2014-07-20,51
192,2014-11-16,50
212,2012-03-11,33
202,2013-05-19,57
227,2015-10-04,40
384,2015-02-01,15
284,2016-12-04,33
470,2012-01-22,8
159,2015-02-15,55
152,2014-01-12,26
351,2016-09-25,39
258,2011-03-20,4
28,2013-01-06,39
473,2014-06-15,27
435,2015-04-12,37
169,2016-01-03,13
456,2013-07-07,39
277,2011-10-09,5
314,2011-12-25,31
183,2015-09-06,2
319,2013-09-01,42
21,2016-03-20,46
228,2016-08-07,48
15,2013-09-01,39
335,2011-11-27,15
410,2012-03-18,26
2,2016-10-02,40
290,2012-01-15,54
236,2013-03-24,27
448,2011-08-14,19
342,2013-11-24,52
406,2014-09-14,10
252,2013-12-22,14
287,2014-11-16,20
307,2013-02-03,57
240,2012-03-25,3
182,2016-12-25,10
300,2016-08-14,34
253,2016-06-26,0
273,2012-12-16,0
336,2011-09-18,56
433,2013-01-06,24
217,2011-06-05,44
114,2016-09-11,53
447,2014-04-06,12
452,2011-09-11,56
332,2016-08-28,45
352,2012-06-17,46
206,2015-11-22,0
376,2013-12-15,40
370,2016-08-07,57
118,2013-12-15,15
285,2011-07-17,13
380,2012-08-19,1
346,2011-09-18,50
372,2014-06-08,47
293,2012-11-04,55
328,2014-08-24,9
258,2014-08-17,54
16,2012-12-30,2
29,2015-07-12,58
424,2014-08-03,52
205,2013-09-29,50
299,2015-10-04,58
464,2011-06-19,45
359,2012-01-29,47
105,2014-03-23,40
15,2015-02-01,2
153,2015-08-09,59
18,2012-04-29,51
130,2012-02-19,47
326,2015-01-04,12
487,2011-04-10,40
122,2017-01-01,11
320,2014-02-16,10
331,2011-07-10,27
450,2013-06-09,55
335,2014-04-06,2
204,2012-08-26,17
282,2014-01-05,51
11,2015-02-01,15
97,2011-10-02,29
75,2011-06-19,35
489,2011-11-20,10
316,2014-11-09,55
421,2014-06-22,13
480,2013-12-15,23
422,2015-06-14,24
51,2012-03-25,40
192,2012-09-16,14
393,2012-07-22,55
205,2014-10-05,58
25,2012-12-30,38
476,2011-10-02,33
167,2011-04-10,40
97,2014-04-20,12
47,2013-07-21,19
354,2011-10-16,49
216,2015-01-11,18
309,2011-04-10,32
492,2016-03-13,1
196,2016-11-20,19
2,2011-09-18,48
30,2013-06-16,34
371,2014-02-16,42
270,2014-12-28,28
467,2016-04-03,59
157,2014-06-01,9
169,2015-05-24,15
369,2014-10-19,17
120,2016-11-06,50
224,2011-06-19,20
58,2015-09-20,40
67,2016-09-11,59
173,2013-10-13,40
424,2014-05-18,24
226,2011-12-04,10
419,2015-04-05,47
474,2016-06-05,3
1,2016-10-09,4
415,2015-05-24,16
443,2011-11-20,0
127,2016-02-14,34
4,2012-05-27,50
228,2013-12-15,58
379,2016-09-18,45
50,2014-03-16,7
47,2012-08-26,38
291,2013-01-27,39
6,2014-06-15,55
151,2016-10-02,56
64,2012-11-25,12
14,2015-10-11,7
460,2012-11-11,45
150,2014-09-21,31
401,2012-06-03,19
205,2011-10-02,46
275,2016-08-14,55
202,2016-10-02,36
248,2012-11-11,23
265,2011-07-24,5
93,2013-10-20,49
179,2012-07-22,1
132,2013-05-26,14
445,2016-07-10,59
263,2013-01-06,26
253,2015-11-08,43
363,2011-10-16,44
230,2015-12-13,36
188,2013-08-04,3
248,2016-05-08,47
247,2013-10-06,3
410,2015-12-27,6
375,2013-09-15,48
293,2013-01-27,27
100,2015-02-01,42
253,2011-03-06,52
76,2016-05-15,32
406,2012-03-25,6
483,2014-03-23,53
46,2013-11-10,35
172,2014-08-31,3
307,2015-11-22,13
57,2011-11-13,48
466,2012-01-08,17
419,2012-05-06,23
410,2011-11-27,11
142,2013-01-27,28
381,2014-06-22,31
97,2013-03-17,34
73,2012-03-25,10
15,2011-05-15,46
265,2013-03-17,37
198,2012-11-25,41
39,2012-07-29,34
244,2011-04-24,43
412,2012-11-25,27
436,2015-08-23,56
465,2013-11-03,47
268,2016-11-13,6
333,2013-04-07,17
287,2016-11-27,39
441,2011-05-01,59
405,2015-09-27,4
228,2012-01-15,27
163,2016-08-21,5
178,2014-12-21,6
54,2015-08-23,44
148,2015-12-20,44
309,2012-10-28,53
67,2012-09-02,48
381,2016-04-17,23
285,2015-12-20,24
385,2016-05-29,31
11,2012-07-22,17
57,2014-10-12,14
432,2011-07-31,50
219,2011-05-08,11
57,2012-09-09,29
34,2016-05-15,7
382,2012-12-16,27
139,2012-08-19,9
201,2016-01-03,44
284,2015-11-29,0
204,2013-10-20,41
187,2013-07-07,10
161,2012-03-25,14
161,2014-03-23,29
92,2016-05-15,40
422,2013-12-15,3
265,2016-01-24,33
70,2011-12-04,22
368,2011-06-05,19
35,2013-12-08,7
159,2013-10-13,51
374,2014-07-20,23
424,2012-05-13,10
388,2014-09-14,16
35,2011-09-25,48
355,2015-03-15,51
58,2012-01-15,16
82,2013-10-20,49
254,2016-10-09,54
447,2013-03-03,10
146,2014-10-05,7
83,2013-07-28,40
412,2015-03-15,39
300,2016-11-27,3
93,2012-10-28,23
324,2015-01-04,30
101,2016-04-03,1
60,2014-11-09,40
202,2016-05-08,31
41,2015-07-26,24
118,2013-08-25,56
41,2012-06-24,47
57,2013-06-30,1
280,2016-07-24,20
119,2014-07-27,18
369,2015-11-22,21
417,2012-01-29,53
105,2015-08-16,48
484,2013-03-31,19
268,2012-07-22,42
415,2016-02-07,29
356,2015-12-20,5
340,2013-11-10,35
282,2011-06-05,0
153,2013-12-22,36
95,2016-12-04,12
48,2014-09-14,49
3,2011-07-31,38
270,2015-11-08,18
333,2014-01-26,55
92,2013-04-28,13
181,2013-04-28,39
455,2015-12-27,30
29,2012-04-01,45
317,2015-06-28,30
451,2012-09-16,3
492,2016-11-20,44
57,2016-02-28,13
367,2014-06-29,2
165,2011-10-23,28
216,2015-12-20,56
277,2016-04-10,19
378,2013-03-03,15
487,2014-07-06,49
421,2011-06-19,24
74,2015-10-11,27
492,2013-02-03,30
434,2014-09-21,19
424,2012-04-29,25
448,2013-06-30,42
307,2011-08-07,55
332,2016-08-21,42
254,2016-10-30,52
237,2012-06-03,11
136,2015-06-07,34
257,2015-11-22,11
315,2015-03-15,26
447,2016-06-19,10
429,2011-05-15,16
318,2013-01-06,59
323,2016-08-14,5
416,2013-10-13,56
220,2016-11-13,35
61,2011-04-24,4
320,2011-08-28,59
116,2012-06-03,34
480,2015-03-15,44
290,2014-02-09,31
292,2016-05-08,37
192,2011-03-27,18
407,2014-05-18,57
168,2012-06-03,53
28,2013-06-02,31
478,2012-07-01,58
300,2015-01-04,48
8,2011-01-02,30
299,2014-07-20,49
490,2014-11-16,35
404,2014-09-14,5
479,2013-09-22,17
415,2011-04-24,47
263,2013-11-17,23
395,2016-11-27,14
475,2013-04-21,16
332,2012-08-12,30
222,2013-03-03,11
368,2016-06-19,40
144,2011-07-24,50
389,2014-07-06,0
217,2011-08-21,58
468,2014-01-26,38
0,2014-02-09,37
335,2015-12-20,58
210,2015-07-12,22
23,2015-08-02,4
378,2016-04-24,17
171,2011-02-13,21
255,2015-12-20,1
254,2011-07-24,29
82,2014-10-05,25
66,2011-12-11,32
317,2011-01-30,20
171,2015-01-11,50
177,2015-08-23,36
297,2015-02-01,18
184,2015-02-08,3
66,2015-06-14,3
23,2013-06-30,25
278,2014-04-27,12
195,2012-12-30,31
358,2012-11-04,1
289,2013-03-24,49
107,2012-03-25,46
230,2011-07-10,3
76,2014-10-12,23
309,2013-07-07,45
43,2013-01-27,38
154,2013-08-18,57
138,2014-08-31,19
266,2014-08-03,5
200,2016-08-14,34
344,2011-10-02,38
213,2011-10-16,56
271,2014-03-09,38
245,2016-12-25,3
317,2013-02-10,45
494,2012-04-08,2
487,2016-12-11,34
209,2012-02-12,50
83,2014-07-20,23
258,2011-12-18,30
100,2014-08-31,7
5,2011-11-20,45
60,2014-11-30,6
244,2013-05-26,21
319,2013-02-17,10
436,2012-10-21,14
157,2011-11-20,50
155,2012-08-19,36
123,2014-11-23,46
132,2015-12-27,45
404,2012-12-30,49
132,2015-05-31,30
274,2012-09-23,7
267,2012-04-08,56
92,2013-11-24,20
175,2012-01-22,4
177,2015-11-08,24
150,2014-06-15,23
104,2014-12-28,28
234,2016-05-08,24
463,2016-02-28,10
23,2016-05-29,59
97,2012-02-05,2
174,2014-06-22,4
3,2015-08-02,24
493,2014-09-21,48
323,2016-11-27,1
254,2014-01-19,23
464,2016-12-04,19
287,2014-06-22,49
50,2014-09-07,35
161,2016-01-10,55
433,2015-02-22,18
42,2016-03-06,11
424,2011-04-03,14
344,2016-03-06,13
154,2016-10-02,5
499,2013-05-19,14
145,2016-11-13,32
331,2014-01-12,28
104,2016-04-24,45
441,2016-07-10,23
386,2012-10-21,9
357,2016-03-27,41
434,2016-02-14,4
322,2011-06-19,17
76,2011-12-04,7
483,2011-07-24,24
163,2013-03-24,17
466,2014-08-24,31
443,2011-02-27,47
19,2011-10-30,53
317,2016-06-26,5
478,2015-11-15,19
302,2016-07-03,57
312,2014-03-02,1
348,2013-05-19,14
96,2014-09-28,12
477,2011-11-20,0
402,2013-03-03,50
5,2016-06-12,25
111,2011-08-07,19
88,2015-12-20,2
491,2013-09-22,41
472,2015-05-24,15
417,2015-12-06,1
46,2014-12-21,37
182,2015-09-27,0
56,2015-07-19,21
17,2013-12-15,29
113,2011-04-10,55
382,2011-07-31,1
259,2015-11-01,27
97,2015-10-18,18
465,2011-01-16,45
344,2011-08-28,35
367,2014-06-22,13
270,2016-01-17,42
450,2016-08-07,13
104,2013-03-31,36
174,2013-12-08,58
493,2012-02-05,18
262,2016-08-14,40
251,2013-07-28,55
442,2013-11-03,32
162,2015-06-21,45
85,2015-02-08,17
248,2013-09-22,13
27,2014-03-23,7
351,2017-01-01,18
395,2011-05-22,27
247,2015-09-13,49
452,2012-11-11,48
386,2015-12-20,13
2,2015-11-15,23
406,2015-08-09,57
360,2013-05-19,22
351,2014-06-15,14
38,2016-07-24,2
344,2013-12-15,32
381,2014-03-23,25
93,2014-08-31,7
149,2011-12-18,25
351,2015-07-26,56
52,2011-09-04,43
352,2015-09-06,1
112,2014-03-09,50
65,2014-08-10,18
17,2012-06-24,7
246,2011-10-09,40
82,2015-09-13,22
158,2013-05-12,4
393,2015-12-13,27
154,2012-01-01,59
131,2015-05-31,5
46,2012-12-09,21
40,2013-04-28,51
416,2014-10-26,6
203,2016-10-16,8
320,2012-02-12,37
182,2013-02-03,43
47,2012-07-22,0
449,2012-09-09,50
146,2014-04-20,35
370,2015-04-19,26
433,2016-09-04,17
344,2015-04-19,40
483,2014-11-23,1
426,2014-12-28,48
47,2016-12-04,58
343,2016-05-01,19
86,2012-02-05,51
296,2011-10-02,53
208,2012-07-08,53
130,2013-11-03,23
55,2015-12-20,29
293,2012-11-25,48
332,2015-12-13,3
339,2013-03-17,44
204,2015-11-08,32
135,2016-11-27,25
218,2014-09-07,36
206,2016-07-10,37
303,2012-11-25,25
281,2015-04-12,2
366,2011-07-24,11
351,2012-06-10,38
230,2014-11-23,42
482,2013-05-19,19
44,2011-03-13,27
261,2011-10-09,16
103,2011-10-09,26
411,2013-09-22,19
114,2015-04-05,20
269,2017-01-01,28
497,2012-02-26,11
324,2013-11-03,33
359,2011-04-24,17
253,2016-01-24,3
419,2012-04-01,24
1,2012-06-17,49
356,2014-09-21,5
245,2012-02-19,46
497,2015-02-22,19
44,2013-06-16,17
390,2013-12-01,33
151,2012-05-20,58
101,2011-05-08,32
304,2013-12-08,6
191,2011-10-30,14
62,2012-06-10,26
184,2013-08-04,36
176,2013-06-16,47
145,2014-07-27,36
69,2011-11-13,26
353,2015-11-29,21
400,2016-07-17,5
367,2015-05-10,42
478,2013-04-14,49
451,2012-04-01,25
217,2012-04-22,22
151,2015-10-11,42
144,2014-05-11,14
14,2015-06-28,51
433,2015-07-26,39
163,2014-12-28,4
203,2012-04-08,25
289,2014-04-06,28
378,2016-01-10,27
372,2014-05-25,5
71,2016-01-03,57
9,2011-08-28,11
382,2012-01-29,36
493,2014-10-12,59
212,2016-10-16,48
415,2015-10-11,0
226,2012-10-28,56
231,2013-09-08,49
196,2013-07-07,8
390,2016-11-20,17
372,2012-06-24,58
109,2013-08-04,38
14,2011-03-20,50
316,2013-12-08,57
458,2014-09-28,42
315,2013-09-08,42
457,2011-01-16,29
304,2013-09-22,22
316,2011-03-13,58
321,2012-01-29,35
320,2011-06-19,22
83,2011-02-27,26
112,2016-11-06,58
51,2012-05-06,20
202,2017-01-01,10
74,2014-04-20,12
369,2014-09-21,25
210,2012-08-19,44
485,2016-09-18,31
79,2015-12-20,51
401,2012-11-18,48
407,2016-08-07,32
216,2014-02-09,12
382,2012-08-19,24
53,2014-02-02,41
424,2015-01-04,34
228,2011-11-20,42
455,2015-06-07,25
86,2016-03-06,30
390,2012-09-02,58
222,2014-05-18,3
362,2012-05-13,48
254,2012-09-09,39
241,2013-07-14,43
74,2014-04-06,47
169,2013-12-08,45
44,2014-04-27,25
396,2011-06-05,59
263,2012-10-28,18
329,2016-04-17,55
326,2011-11-27,58
256,2012-09-02,47
319,2011-05-01,34
122,2014-10-26,45
492,2014-02-23,56
90,2014-01-05,34
8,2015-01-04,3
407,2013-05-26,58
359,2013-12-22,11
347,2015-03-15,56
335,2013-03-24,22
277,2016-07-03,43
178,2016-05-15,47
162,2016-09-25,18
113,2013-11-17,28
312,2014-09-07,0
362,2012-08-12,47
390,2013-01-20,36
177,2011-01-09,23
33,2013-03-10,32
80,2012-04-22,26
329,2015-03-08,19
110,2016-01-17,44
429,2012-01-08,36
241,2016-09-11,32
124,2013-04-21,18
445,2013-04-28,20
492,2015-04-26,55
456,2016-10-09,13
295,2012-01-29,19
197,2016-01-31,53
78,2011-02-13,31
383,2011-01-02,4
220,2013-09-15,13
251,2012-07-29,9
225,2013-11-10,57
373,2014-05-04,1
177,2011-11-27,38
86,2015-08-09,16
293,2016-03-20,34
109,2015-03-15,42
456,2011-02-20,30
419,2016-10-23,57
325,2015-03-01,12
131,2015-08-02,59
101,2011-05-15,50
312,2015-11-29,47
207,2016-03-20,16
203,2014-10-05,20
280,2011-01-02,57
306,2015-03-01,0
415,2012-11-18,47
226,2016-02-21,8
360,2011-02-13,58
481,2011-08-07,54
467,2016-06-05,18
324,2015-11-08,30
205,2015-11-01,20
132,2015-10-18,19
14,2011-06-05,6
110,2012-02-26,48
138,2011-11-06,47
398,2016-01-24,34
361,2011-05-29,34
373,2013-07-28,17
371,2013-04-14,54
205,2011-02-20,52
25,2015-06-28,52
456,2011-09-25,29
257,2014-05-04,28
449,2012-04-29,51
468,2014-11-16,31
114,2016-06-05,53
422,2011-07-24,15
346,2011-01-02,59
423,2016-07-17,48
169,2016-03-13,6
318,2012-03-11,21
322,2014-12-21,32
24,2016-08-07,14
485,2011-04-10,43
293,2013-09-15,39
46,2016-10-02,41
221,2014-12-28,5
220,2016-12-25,14
409,2011-06-19,20
96,2012-10-14,56
125,2015-05-24,48
97,2013-08-11,41
260,2011-04-17,26
58,2013-06-23,53
98,2014-07-06,36
380,2015-03-01,56
390,2016-11-27,1
376,2016-08-28,10
352,2016-03-20,21
413,2015-12-27,37
183,2011-10-09,59
199,2016-09-04,23
370,2015-01-18,25
326,2014-09-14,39
286,2017-01-01,38
82,2014-08-24,18
202,2015-11-15,50
0,2015-05-10,28
321,2016-01-17,27
442,2013-02-03,20
351,2016-10-30,47
231,2014-05-25,48
170,2015-06-21,31
57,2013-06-16,45
441,2013-01-13,36
249,2014-09-21,52
51,2011-12-25,5
496,2015-06-07,24
454,2014-03-30,26
28,2012-01-22,14
27,2011-03-06,0
384,2012-10-21,49
295,2012-07-01,58
222,2011-04-10,41
414,2014-07-13,53
495,2014-03-02,43
137,2011-12-11,21
236,2011-01-23,24
280,2013-08-11,11
263,2011-03-27,26
173,2011-09-25,57
224,2012-01-29,21
129,2011-07-31,20
313,2013-09-15,46
205,2015-11-08,41
222,2016-06-12,44
211,2014-06-29,3
396,2013-08-25,50
71,2012-01-29,53
418,2011-10-30,52
468,2012-09-02,12
336,2013-12-15,33
297,2012-07-01,3
239,2016-05-08,59
306,2013-05-19,44
285,2012-11-11,28
285,2015-02-22,7
463,2015-12-13,19
258,2013-08-25,30
280,2012-06-17,30
172,2012-08-12,47
213,2011-04-10,58
221,2014-07-06,14
254,2016-10-16,22
464,2015-01-18,39
222,2016-11-20,18
134,2016-05-22,21
69,2011-05-08,38
239,2016-09-18,58
298,2011-06-12,36
149,2016-11-06,43
351,2011-09-18,52
318,2015-06-21,38
336,2012-12-02,6
387,2015-04-26,0
257,2015-06-07,11
98,2016-08-28,54
267,2014-02-09,26
250,2013-01-20,3
40,2015-05-10,45
173,2014-11-23,34
63,2013-11-10,43
2,2014-06-22,8
