entity_id,date,hours
222,2015-04-12,47
119,2016-04-10,48
401,2015-07-26,15
93,2014-07-13,53
147,2015-12-20,56
279,2015-06-07,25
130,2014-05-18,10
445,2016-07-31,11
117,2016-01-24,16
476,2016-03-27,36
118,2015-06-07,17
208,2015-04-26,13
296,2015-06-14,50
143,2015-11-08,43
17,2015-04-05,45
428,2015-09-27,16
401,2016-07-03,38
149,2015-08-23,4
288,2016-01-31,40
59,2014-10-12,2
49,2015-05-17,26
363,2014-08-10,56
379,2014-12-28,47
242,2014-12-28,42
343,2015-06-28,55
181,2014-12-14,31
282,2016-03-20,52
413,2014-09-28,44
192,2014-07-06,41
435,2015-09-27,39
450,2014-10-26,57
168,2016-05-01,26
142,2016-12-04,31
46,2014-11-23,38
91,2015-07-19,30
115,2014-08-31,29
492,2014-09-14,32
146,2015-10-11,49
338,2016-09-25,13
455,2015-07-05,1
125,2014-12-28,6
498,2015-12-20,27
392,2014-05-11,9
482,2015-05-24,45
415,2015-12-20,54
286,2016-12-25,21
166,2016-09-04,27
353,2014-10-05,16
61,2014-01-26,25
49,2014-04-06,42
298,2015-01-25,9
100,2015-08-30,32
78,2016-02-21,43
292,2015-03-15,5
289,2016-02-21,53
232,2014-08-31,18
105,2015-07-12,26
322,2016-03-13,24
24,2014-03-02,43
47,2014-02-23,19
397,2016-03-06,41
314,2016-08-28,18
176,2014-11-16,4
488,2014-10-05,2
18,2016-10-09,20
335,2014-06-08,21
180,2014-10-05,3
489,2014-02-23,56
321,2016-06-05,46
153,2015-03-22,58
241,2015-10-04,40
182,2016-01-03,57
113,2016-10-30,56
346,2016-07-31,53
139,2014-04-13,10
384,2015-10-18,43
290,2016-07-10,48
418,2014-11-23,3
271,2014-06-15,33
172,2016-12-25,45
258,2016-10-30,55
197,2015-08-30,17
256,2016-12-11,49
430,2016-11-27,33
39,2016-04-24,59
252,2015-11-15,52
154,2015-09-13,19
305,2014-08-31,49
436,2016-07-24,8
358,2015-01-11,9
78,2016-09-04,7
72,2014-03-30,26
330,2016-08-14,50
46,2015-03-08,44
79,2015-06-21,14
108,2016-12-04,58
171,2015-09-06,28
75,2017-01-01,18
18,2016-01-24,21
388,2015-06-07,6
243,2016-09-18,57
41,2014-07-20,3
274,2014-05-11,8
432,2016-10-16,17
481,2014-11-30,35
75,2015-09-27,5
293,2015-10-18,42
24,2016-10-02,45
439,2016-08-28,16
79,2015-05-17,47
8,2015-09-06,6
117,2014-12-28,0
157,2016-06-12,23
358,2014-06-01,41
124,2014-06-01,57
163,2015-11-15,37
146,2015-04-05,10
466,2014-01-19,37
387,2015-06-07,19
461,2014-05-04,49
155,2016-08-28,3
436,2016-10-30,17
225,2014-01-19,47
388,2016-02-14,4
424,2016-01-17,48
342,2017-01-01,51
151,2016-05-22,55
229,2015-08-09,22
272,2015-05-17,13
324,2014-03-09,25
436,2014-06-08,43
200,2016-02-07,44
311,2015-12-13,2
311,2016-01-10,10
231,2014-02-02,59
283,2016-03-06,49
362,2016-10-23,5
279,2015-03-29,24
33,2015-12-13,54
3,2015-05-03,43
436,2016-09-25,48
202,2014-02-16,51
445,2016-10-02,31
387,2015-03-01,24
398,2014-05-25,13
349,2014-11-16,0
416,2014-04-06,52
111,2015-01-11,24
29,2016-12-11,18
167,2016-07-03,11
335,2014-10-05,17
85,2016-11-06,16
220,2014-10-26,2
457,2017-01-01,29
264,2015-06-21,58
433,2016-07-31,49
292,2014-01-12,5
73,2016-02-28,16
221,2016-07-24,47
65,2014-10-12,10
113,2016-10-16,36
273,2016-08-14,38
58,2015-02-01,52
129,2016-12-25,46
82,2016-01-17,25
51,2015-07-05,37
180,2014-04-06,23
358,2015-03-29,32
98,2015-12-06,16
428,2015-11-29,22
168,2015-09-27,53
322,2014-05-18,3
485,2014-04-20,45
34,2014-03-30,41
305,2016-06-05,41
412,2015-10-25,33
112,2016-05-15,36
238,2016-10-30,36
65,2014-03-09,51
157,2015-05-17,47
416,2016-04-10,12
27,2014-05-18,14
463,2015-04-19,18
494,2015-10-11,22
64,2015-02-08,5
174,2016-05-08,41
132,2016-02-21,49
473,2016-11-13,30
157,2015-10-04,2
266,2014-09-07,41
381,2016-12-04,59
201,2015-02-01,35
207,2016-06-19,16
429,2016-02-14,55
327,2016-01-31,1
417,2015-12-13,49
236,2015-05-24,56
180,2015-11-29,14
221,2016-09-25,40
164,2015-01-04,1
310,2016-11-13,57
241,2016-08-28,15
377,2014-06-29,59
481,2014-03-16,27
1,2015-02-22,7
458,2014-06-08,25
346,2015-02-15,55
112,2015-03-29,0
374,2014-10-19,0
101,2015-09-06,15
327,2016-09-25,37
303,2014-06-08,15
236,2014-02-16,13
148,2015-11-15,14
293,2014-07-20,47
104,2015-05-24,43
89,2014-05-25,1
187,2015-06-28,29
202,2015-05-17,43
184,2015-11-22,52
148,2016-03-13,22
290,2016-05-29,9
250,2016-11-13,46
295,2014-10-26,55
407,2016-09-25,6
268,2015-05-31,1
89,2015-05-31,1
459,2015-02-08,27
327,2016-08-28,27
60,2014-11-16,36
270,2016-11-13,41
394,2014-06-08,34
212,2015-04-19,34
174,2016-05-22,36
91,2016-08-07,21
73,2014-04-27,10
224,2016-02-14,38
138,2015-04-12,0
86,2016-02-21,48
259,2015-12-06,57
291,2015-03-22,31
237,2014-01-05,31
46,2015-10-25,22
233,2014-04-27,13
44,2015-10-04,35
364,2014-07-13,4
22,2017-01-01,0
233,2014-08-10,27
182,2015-06-21,59
359,2016-05-29,4
422,2015-12-06,57
350,2015-08-16,38
393,2016-03-13,27
266,2015-05-17,5
250,2014-12-28,34
423,2015-02-15,20
429,2014-09-07,31
5,2014-05-18,43
391,2016-01-03,54
69,2015-08-02,5
267,2015-04-26,53
446,2014-10-12,46
177,2014-04-06,6
185,2016-10-02,5
244,2014-08-24,25
334,2014-10-19,37
397,2016-01-31,54
42,2015-01-25,11
487,2016-06-12,38
146,2015-12-20,4
159,2014-01-26,57
227,2014-07-06,36
355,2016-08-14,44
35,2016-09-04,10
1,2014-06-29,19
233,2015-10-18,8
396,2015-08-30,5
437,2014-08-24,7
468,2014-11-09,7
213,2016-01-10,43
377,2016-02-07,51
375,2016-05-08,51
316,2014-09-21,39
56,2016-08-07,45
417,2016-04-10,19
433,2015-04-19,18
127,2014-05-18,48
143,2015-07-05,24
62,2015-03-08,58
6,2015-12-20,20
75,2014-12-28,15
167,2014-12-28,57
296,2014-07-06,40
6,2016-05-08,43
52,2014-02-02,33
434,2016-04-03,4
368,2014-08-17,35
112,2014-06-15,48
266,2014-07-06,37
65,2015-11-29,39
478,2014-06-01,23
371,2016-11-13,25
211,2015-05-24,53
452,2014-11-23,33
72,2015-12-06,36
404,2014-04-13,51
257,2014-06-08,25
74,2016-02-07,11
336,2017-01-01,54
432,2014-04-06,4
184,2016-05-22,1
470,2015-06-28,3
478,2016-09-18,42
213,2015-04-05,57
437,2015-09-27,9
84,2014-08-10,50
192,2014-06-15,23
117,2016-07-10,22
87,2015-05-10,12
96,2016-12-18,2
31,2014-05-11,42
465,2014-08-17,27
2,2015-08-02,12
85,2016-06-12,37
471,2015-03-22,35
212,2014-08-31,36
463,2015-06-14,40
83,2015-09-27,9
333,2014-11-02,44
316,2014-12-28,43
284,2015-01-04,45
59,2016-06-19,43
224,2016-02-28,27
105,2015-01-25,18
293,2014-03-09,7
284,2014-07-20,11
189,2014-07-20,30
437,2015-11-01,6
313,2014-05-25,30
307,2014-05-04,8
39,2016-09-11,29
132,2016-07-10,27
206,2015-12-27,49
128,2014-05-25,31
55,2015-07-26,4
476,2015-01-18,5
78,2014-09-14,22
109,2014-01-05,11
88,2016-01-10,12
452,2015-09-06,7
345,2015-07-05,44
253,2014-12-21,13
179,2016-07-17,5
250,2016-04-24,6
22,2015-01-11,26
166,2014-02-09,14
128,2014-04-13,27
442,2015-01-11,0
182,2014-11-23,29
418,2015-05-31,46
237,2014-04-13,46
274,2014-07-06,17
87,2015-08-16,11
190,2016-11-13,28
491,2016-08-21,3
438,2016-11-06,28
41,2016-02-28,15
199,2014-09-28,11
435,2014-05-18,47
277,2014-10-12,30
284,2014-08-24,39
192,2015-05-17,40
321,2015-02-15,6
364,2014-05-04,53
353,2016-03-13,32
452,2015-05-31,10
178,2016-10-23,43
444,2014-11-23,10
335,2014-06-15,20
396,2014-06-29,50
281,2014-01-19,27
165,2016-06-12,30
125,2016-01-10,7
57,2015-10-25,52
472,2014-11-16,48
393,2014-05-25,36
68,2015-02-22,7
166,2014-01-26,27
118,2016-10-09,27
167,2014-09-28,12
371,2015-05-10,22
13,2016-12-11,3
223,2015-12-27,13
107,2016-11-20,9
135,2015-04-05,27
279,2014-09-14,36
381,2015-05-24,6
338,2015-03-15,23
107,2014-02-23,59
312,2015-01-18,5
287,2014-08-10,22
493,2015-08-30,46
317,2014-05-25,21
286,2014-09-07,18
447,2016-10-23,42
238,2015-07-19,9
348,2015-10-04,1
292,2016-01-24,24
3,2016-08-21,52
33,2016-05-29,6
286,2014-12-28,35
25,2016-06-26,57
160,2015-10-04,27
373,2016-11-13,15
344,2016-07-03,39
401,2016-02-21,1
482,2014-03-16,11
442,2015-04-05,23
439,2014-03-23,51
420,2015-10-04,12
454,2015-09-13,43
118,2014-03-16,22
394,2014-03-02,48
439,2015-03-08,44
449,2016-01-03,1
281,2015-07-12,34
415,2015-10-18,40
233,2015-05-24,9
299,2014-01-19,53
107,2015-08-16,4
73,2015-06-07,44
315,2016-09-25,23
11,2014-10-19,16
409,2014-06-01,10
155,2014-01-12,47
258,2016-08-21,7
183,2015-01-25,32
124,2014-07-20,2
330,2014-12-07,15
426,2016-07-03,9
263,2016-07-17,44
332,2015-03-01,11
270,2016-06-19,49
78,2014-08-31,29
24,2015-08-23,32
487,2016-07-24,31
485,2015-09-06,54
80,2014-04-27,27
428,2014-01-05,46
334,2015-06-14,12
195,2014-11-09,54
278,2014-09-07,17
78,2016-02-28,39
322,2014-03-30,57
397,2014-08-24,16
371,2016-07-24,37
308,2015-06-28,57
202,2015-08-02,3
281,2014-04-13,37
277,2016-01-17,17
164,2016-10-09,6
411,2014-10-12,39
282,2015-05-17,21
50,2016-05-08,12
244,2016-09-04,6
258,2016-05-15,32
129,2014-09-07,25
25,2015-02-08,4
262,2016-03-20,22
426,2016-03-06,30
79,2016-02-14,40
139,2016-05-15,27
496,2016-05-29,25
407,2014-09-21,54
281,2016-01-24,13
103,2015-08-30,28
91,2015-11-01,45
374,2015-02-15,44
129,2016-10-30,10
88,2016-11-06,59
54,2015-10-18,51
143,2014-01-19,20
103,2015-09-27,38
416,2014-03-02,35
63,2016-04-17,49
57,2014-09-21,15
26,2016-01-03,41
156,2016-06-05,42
91,2016-11-13,45
49,2016-11-13,21
46,2015-11-15,24
139,2016-01-24,37
438,2014-03-16,47
182,2014-10-12,25
50,2015-08-02,50
35,2015-09-06,40
328,2014-03-09,30
479,2016-09-25,4
181,2014-05-25,41
334,2015-05-31,34
405,2014-04-13,42
343,2015-09-13,30
138,2016-06-26,10
202,2015-02-15,45
203,2016-01-31,56
209,2015-12-06,19
286,2014-10-05,43
379,2015-11-29,53
64,2015-04-26,58
205,2016-06-05,9
339,2016-04-24,0
12,2015-07-12,35
393,2016-07-31,23
412,2016-02-14,16
457,2014-06-22,59
436,2016-03-20,5
100,2016-01-31,35
425,2015-05-10,39
464,2015-01-25,29
122,2014-09-21,27
217,2014-01-19,24
451,2015-01-25,40
310,2015-02-01,55
116,2016-06-19,28
88,2014-09-21,1
438,2016-10-02,36
372,2015-12-20,50
279,2016-09-25,12
84,2016-11-13,5
87,2014-05-04,27
385,2015-05-31,59
332,2014-03-16,30
443,2015-08-09,36
297,2015-10-04,23
325,2014-05-18,19
187,2016-01-31,12
312,2015-05-17,5
199,2015-04-19,1
329,2014-09-07,42
330,2015-08-23,38
93,2014-04-13,25
427,2016-02-21,38
212,2015-05-31,35
302,2014-01-12,42
298,2016-10-02,37
378,2015-06-21,11
479,2014-12-07,48
37,2014-08-03,25
50,2014-01-12,45
166,2014-01-12,58
497,2015-09-13,26
402,2016-12-04,28
246,2015-03-29,49
484,2014-12-14,42
190,2014-09-14,7
173,2015-08-02,19
453,2015-06-28,55
72,2015-10-04,20
206,2014-08-03,27
320,2015-11-08,26
22,2016-07-24,49
232,2014-08-24,35
163,2015-09-13,34
200,2014-08-17,34
328,2015-11-22,36
283,2014-07-06,40
338,2014-05-04,10
33,2014-12-28,21
208,2016-05-08,4
175,2016-05-22,32
24,2014-03-16,1
363,2016-10-09,36
345,2016-07-17,55
174,2015-08-09,48
222,2016-12-25,32
257,2016-08-14,25
116,2014-03-23,43
424,2015-05-31,21
243,2016-10-09,13
261,2016-04-24,23
357,2015-12-06,31
361,2015-01-25,46
226,2016-09-18,44
166,2015-02-08,28
423,2016-10-09,3
136,2015-03-29,0
60,2014-02-23,34
75,2015-10-18,54
202,2016-06-05,27
56,2016-12-18,34
464,2014-12-21,14
179,2015-03-29,24
296,2014-04-13,23
98,2014-08-03,14
383,2014-06-15,45
463,2015-08-09,9
456,2015-05-24,8
272,2015-05-31,35
432,2014-11-23,5
430,2014-01-12,53
28,2014-12-14,14
367,2015-03-08,25
250,2014-09-21,51
61,2016-01-24,23
83,2014-07-27,50
309,2015-06-28,20
358,2015-08-09,19
445,2016-03-06,57
238,2015-09-27,46
271,2014-11-09,22
9,2015-07-12,27
0,2016-07-31,7
477,2014-09-21,20
424,2015-11-29,36
327,2016-04-03,49
166,2015-07-26,8
70,2015-02-15,36
274,2016-06-12,55
66,2016-09-04,53
488,2016-07-24,24
458,2016-04-10,28
177,2015-01-18,3
373,2016-11-20,10
243,2015-04-26,49
145,2014-06-08,46
165,2015-01-18,19
87,2015-11-01,54
487,2016-12-11,47
231,2016-07-17,11
427,2016-11-06,39
448,2015-06-21,55
234,2015-12-27,11
362,2014-08-31,35
334,2014-08-10,52
418,2014-04-06,22
451,2016-09-04,46
414,2014-12-28,33
314,2014-05-11,16
288,2015-10-18,55
92,2015-01-11,32
66,2015-10-25,36
322,2015-01-04,58
75,2015-09-20,36
89,2014-10-12,49
59,2016-10-30,51
246,2014-06-29,1
226,2015-06-21,19
347,2015-06-07,46
63,2014-01-12,10
202,2014-10-05,15
105,2015-12-27,5
199,2016-01-24,17
40,2015-11-08,59
152,2014-04-13,16
220,2015-09-13,26
6,2014-11-09,50
240,2015-03-08,26
146,2015-05-03,3
21,2014-01-12,51
450,2016-03-13,10
489,2014-10-26,17
21,2016-07-03,28
431,2015-04-26,7
37,2015-10-11,42
292,2015-02-22,30
360,2015-10-11,58
185,2015-11-22,22
123,2014-02-23,35
263,2014-05-25,3
81,2015-02-22,56
6,2016-12-04,45
244,2014-09-07,8
286,2016-08-07,6
370,2016-12-11,14
351,2014-09-14,43
169,2015-11-29,20
259,2016-04-10,3
467,2014-01-26,53
406,2016-10-16,38
247,2014-01-12,51
315,2016-07-10,30
296,2015-10-11,0
366,2015-06-28,3
407,2015-12-20,43
97,2016-12-25,38
98,2016-07-03,18
409,2014-02-23,14
60,2016-05-01,38
32,2014-10-19,52
437,2016-09-11,8
3,2015-12-13,44
373,2014-04-06,37
82,2014-02-02,1
355,2014-08-17,21
117,2016-06-12,37
78,2015-11-29,24
100,2016-03-06,36
272,2014-07-13,25
373,2015-12-27,3
386,2016-01-24,33
221,2014-04-27,56
381,2014-08-10,33
67,2014-02-09,47
70,2016-09-18,13
478,2016-03-20,15
168,2014-11-02,39
402,2014-03-02,20
272,2014-07-20,24
185,2016-08-07,27
380,2015-01-18,33
101,2015-02-08,44
40,2014-08-10,0
65,2014-11-09,55
67,2014-03-30,34
459,2015-08-02,16
119,2014-07-06,0
291,2016-06-26,13
203,2016-04-03,48
391,2014-06-01,28
269,2016-10-23,17
111,2015-08-16,24
275,2015-12-06,9
84,2015-03-22,9
124,2016-12-25,38
361,2014-08-17,14
57,2016-05-08,31
425,2016-11-06,25
499,2014-12-07,59
292,2016-03-06,47
390,2016-07-10,22
181,2015-05-10,14
334,2014-06-22,26
137,2014-01-19,43
23,2016-08-28,16
107,2015-12-06,47
62,2015-11-22,37
211,2014-02-02,56
415,2016-03-06,28
123,2016-12-25,58
307,2016-06-19,47
178,2015-05-24,51
45,2015-10-18,32
391,2016-08-14,23
352,2014-12-28,46
76,2015-11-08,57
475,2016-09-25,43
358,2014-10-26,33
187,2015-02-01,26
368,2014-10-12,34
479,2015-08-23,6
349,2014-04-27,55
424,2014-03-02,5
423,2016-09-18,43
139,2016-11-27,21
330,2014-07-20,59
468,2014-09-07,27
135,2016-01-10,5
131,2016-03-20,51
392,2016-05-15,47
289,2016-07-03,9
233,2014-01-05,43
18,2014-03-09,21
402,2014-03-23,33
387,2014-05-04,27
265,2014-12-07,50
432,2014-06-08,23
346,2015-03-08,38
178,2015-08-23,21
76,2014-08-10,32
143,2014-04-20,31
113,2015-09-27,53
304,2015-12-20,33
457,2016-01-10,10
168,2015-04-05,21
31,2014-04-27,37
67,2016-10-02,22
216,2016-05-08,13
466,2016-07-03,8
174,2014-08-24,44
438,2014-11-23,10
60,2015-03-08,59
51,2016-06-26,45
81,2015-07-05,51
116,2015-03-15,38
304,2016-08-28,36
270,2016-05-01,55
73,2016-05-22,18
141,2015-03-08,13
65,2016-05-08,30
24,2016-04-24,10
379,2016-08-07,5
127,2015-01-18,43
183,2014-03-09,47
184,2015-11-29,26
446,2014-08-31,0
448,2015-03-08,34
363,2015-12-20,37
80,2016-08-28,26
123,2016-03-06,4
136,2014-06-29,35
282,2015-12-13,4
190,2016-02-28,55
462,2014-02-02,56
119,2016-07-10,12
153,2015-01-11,35
161,2016-10-02,13
127,2015-10-11,23
219,2015-10-18,40
464,2014-02-09,53
122,2014-12-21,22
327,2015-08-23,15
420,2014-08-10,15
451,2014-08-24,47
277,2014-04-13,58
186,2016-11-20,55
32,2015-06-14,53
2,2016-05-29,24
113,2015-03-01,33
136,2014-12-14,6
88,2015-09-27,59
23,2016-01-24,31
384,2016-01-10,26
405,2014-06-22,18
490,2016-10-30,11
319,2015-08-02,54
172,2014-11-02,36
81,2015-11-08,25
174,2014-09-28,3
149,2014-10-26,22
422,2016-05-01,35
1,2016-09-18,33
291,2016-06-19,48
434,2014-02-09,42
118,2016-07-31,29
108,2015-03-01,53
127,2014-08-24,26
233,2016-08-28,55
395,2016-12-18,4
453,2015-01-18,9
391,2016-09-11,53
483,2016-03-27,9
73,2014-07-13,10
240,2014-06-15,52
126,2015-12-27,23
144,2016-10-02,37
435,2015-07-12,43
6,2015-11-08,0
318,2014-07-27,59
359,2014-10-12,35
134,2014-02-16,25
293,2015-09-27,25
392,2015-01-04,7
11,2015-06-14,22
337,2014-05-04,16
180,2015-06-21,5
123,2016-02-28,5
104,2016-04-03,57
161,2014-07-06,54
237,2015-09-06,37
448,2014-07-27,42
7,2016-02-14,12
243,2014-03-16,36
4,2016-10-23,18
54,2015-05-17,35
204,2014-11-30,26
389,2016-12-11,16
178,2015-07-12,9
261,2015-10-11,44
21,2014-09-28,20
482,2014-06-29,11
230,2016-12-18,19
85,2015-12-13,48
82,2014-08-10,5
285,2015-03-15,57
345,2014-08-10,5
145,2015-05-17,44
240,2014-06-22,40
155,2015-09-20,33
465,2016-08-21,24
250,2014-05-04,23
446,2016-04-24,25
439,2014-10-19,8
397,2016-01-17,50
26,2014-06-29,2
333,2016-08-07,1
231,2016-06-05,44
308,2015-07-19,30
334,2016-08-14,9
370,2016-02-07,12
200,2014-10-05,34
109,2016-02-21,47
208,2014-07-27,8
87,2014-05-25,23
284,2015-02-01,31
100,2014-02-23,19
134,2014-12-21,55
80,2014-09-07,57
414,2014-08-03,35
117,2015-09-06,21
55,2015-08-30,18
434,2015-07-26,4
247,2015-01-04,5
484,2015-08-16,33
294,2015-03-15,20
440,2014-02-16,43
137,2015-12-20,35
348,2014-10-12,16
402,2015-03-15,12
142,2015-05-17,55
188,2014-09-28,46
48,2014-03-09,23
291,2015-11-01,59
393,2014-11-30,52
467,2014-05-11,10
35,2014-02-02,54
471,2015-02-01,51
362,2014-07-20,1
417,2014-12-07,12
333,2016-11-27,52
108,2014-10-19,58
203,2015-05-24,29
334,2016-01-17,2
385,2014-06-08,48
487,2014-05-25,39
340,2015-08-09,51
77,2015-08-02,39
191,2014-07-13,42
458,2014-11-02,6
124,2016-08-28,49
195,2015-05-31,52
335,2016-09-11,13
442,2016-04-10,49
470,2015-11-01,14
188,2014-02-02,24
428,2014-10-12,21
364,2014-08-17,56
470,2014-03-23,11
267,2014-05-11,15
259,2016-10-16,15
55,2014-03-30,2
6,2014-05-11,25
20,2014-12-14,48
350,2016-12-04,21
57,2015-08-16,10
380,2014-08-24,24
384,2015-07-26,38
187,2014-07-27,25
71,2015-10-25,51
260,2015-09-20,28
428,2015-03-01,28
350,2015-12-27,6
29,2015-06-14,56
408,2015-08-23,52
476,2014-10-12,9
130,2016-12-04,40
181,2014-09-07,23
36,2014-11-30,26
480,2016-07-31,53
228,2015-05-24,9
131,2014-06-01,48
416,2014-04-13,44
73,2014-11-02,50
51,2015-07-19,15
106,2015-08-30,56
88,2015-03-22,53
138,2014-01-12,11
55,2016-10-30,2
457,2016-03-20,43
401,2014-06-01,3
495,2016-01-31,21
45,2016-06-19,21
295,2016-02-07,26
438,2016-08-28,15
109,2016-01-31,7
152,2015-02-15,50
324,2015-04-05,14
85,2016-12-11,58
431,2015-02-15,25
160,2014-07-13,1
492,2015-10-25,15
218,2015-02-01,43
342,2015-05-17,14
14,2016-08-14,42
81,2016-03-06,48
315,2015-12-20,42
454,2014-11-02,47
325,2015-10-18,44
229,2015-05-03,41
129,2016-09-18,56
98,2014-05-11,51
195,2016-01-31,54
78,2016-04-24,44
370,2014-08-31,10
384,2016-11-06,32
354,2014-08-24,36
319,2016-10-02,40
493,2014-07-20,46
245,2015-03-29,56
411,2014-12-14,18
326,2015-10-18,28
132,2014-11-30,27
403,2016-09-11,6
105,2014-06-08,1
182,2015-04-12,52
155,2014-05-18,33
323,2014-07-20,1
295,2016-01-31,31
495,2016-10-23,38
78,2015-05-10,20
158,2015-09-20,47
487,2015-05-24,45
156,2014-01-19,34
275,2016-01-24,53
435,2015-04-26,54
259,2015-11-29,9
479,2014-01-05,47
27,2016-01-10,0
157,2015-11-22,18
287,2015-05-03,25
246,2014-08-31,38
405,2014-08-24,29
375,2015-11-15,4
92,2016-02-14,19
141,2016-09-25,28
188,2016-06-12,54
464,2015-07-26,35
164,2015-09-20,57
226,2016-01-17,4
1,2016-01-17,50
294,2014-02-16,44
24,2016-02-14,37
127,2014-11-02,32
142,2015-10-25,13
182,2014-11-16,36
53,2015-07-19,23
62,2014-11-02,25
99,2015-07-05,33
137,2015-01-25,47
201,2015-10-04,53
137,2014-07-20,0
74,2015-05-24,14
451,2014-04-06,18
145,2014-12-14,7
422,2014-08-17,6
284,2015-08-16,17
295,2016-05-08,59
166,2014-08-17,52
470,2016-06-26,34
261,2016-10-09,7
453,2014-05-18,42
357,2016-07-31,53
60,2015-01-04,45
15,2014-11-16,9
314,2015-05-17,0
489,2016-12-25,27
332,2016-09-11,30
282,2016-11-13,3
94,2016-02-21,38
108,2016-07-24,44
89,2014-07-20,32
470,2015-01-11,39
287,2016-09-04,52
462,2015-09-20,31
377,2014-01-26,40
356,2016-07-10,47
143,2014-11-16,45
480,2014-12-21,8
15,2015-11-22,30
279,2015-11-15,26
368,2014-02-09,4
451,2014-04-27,0
301,2016-03-27,59
485,2015-08-30,16
291,2014-02-09,31
347,2016-08-21,32
14,2016-01-03,3
324,2015-12-13,49
6,2016-08-21,13
350,2014-09-14,43
234,2015-11-01,40
470,2016-06-05,41
182,2016-09-04,7
334,2014-08-17,39
311,2015-06-07,50
202,2015-07-05,15
356,2014-06-15,6
84,2016-12-18,27
244,2014-10-05,1
278,2014-01-26,56
356,2015-08-30,0
134,2016-06-19,35
458,2014-08-24,2
420,2016-07-31,32
404,2014-06-01,0
421,2014-11-02,27
470,2014-06-08,26
457,2014-08-17,35
431,2014-03-16,59
1,2015-09-13,57
93,2015-01-18,0
86,2014-08-10,1
498,2016-07-10,47
157,2016-07-24,56
367,2015-05-24,27
324,2015-03-01,55
110,2016-03-06,30
404,2014-12-07,11
117,2015-07-26,40
