entity_id,date,hours
258,2016-05-15,19
171,2014-09-14,44
58,2016-02-21,1
54,2016-11-06,46
181,2015-02-08,55
307,2016-10-23,11
324,2016-01-10,42
168,2015-12-13,9
340,2016-09-18,58
205,2014-05-25,0
296,2015-11-08,32
327,2016-02-21,31
98,2014-08-10,50
404,2016-06-26,18
203,2014-08-03,58
193,2016-05-15,2
452,2016-01-17,41
229,2014-09-21,46
330,2015-03-15,33
78,2015-02-15,3
406,2016-05-22,30
489,2015-01-11,29
5,2015-11-15,25
295,2015-06-07,1
5,2015-06-14,37
99,2015-07-19,7
365,2014-08-03,21
95,2014-04-06,15
345,2017-01-01,47
189,2015-06-28,6
81,2016-03-20,24
0,2016-05-08,11
150,2016-07-31,52
351,2015-02-08,10
311,2016-09-11,55
442,2014-04-06,46
113,2016-11-20,44
353,2015-08-30,24
284,2014-06-08,24
1,2016-01-10,17
85,2015-02-22,40
379,2014-03-30,17
416,2014-01-19,57
442,2015-09-20,39
206,2014-09-14,45
211,2014-10-05,57
40,2015-02-08,14
372,2014-06-08,47
160,2016-08-21,35
485,2014-05-04,6
206,2014-03-02,53
181,2016-11-27,57
447,2016-11-20,56
188,2016-09-18,55
108,2016-02-21,22
207,2015-07-05,17
396,2015-12-27,45
325,2015-04-05,21
352,2015-10-11,7
74,2014-03-09,13
466,2016-05-22,1
389,2015-03-01,48
381,2015-12-27,24
289,2015-02-22,57
475,2014-01-05,3
271,2016-12-04,27
244,2014-12-21,17
92,2014-11-02,8
481,2014-07-20,53
348,2015-03-08,45
28,2016-05-08,39
102,2014-10-05,16
433,2015-10-11,28
197,2015-12-20,15
46,2016-07-24,46
312,2015-02-15,54
118,2017-01-01,1
159,2016-05-29,5
464,2016-04-24,57
374,2014-06-15,43
281,2016-05-15,17
489,2016-08-28,36
233,2014-03-09,38
59,2014-06-15,49
52,2016-10-16,46
6,2015-03-29,14
195,2015-07-26,9
275,2014-12-14,41
336,2016-07-31,5
265,2014-01-19,11
352,2014-02-02,23
206,2015-04-26,40
129,2014-08-24,16
372,2016-11-27,6
229,2014-01-26,18
252,2014-04-06,3
374,2016-03-06,37
460,2015-03-08,12
239,2016-08-14,15
266,2014-01-19,32
203,2016-12-25,48
45,2016-11-27,44
51,2016-01-24,42
225,2015-08-02,18
196,2016-08-28,27
393,2016-06-05,19
9,2014-01-05,37
230,2016-03-06,36
433,2014-06-22,21
483,2014-09-28,37
469,2016-01-17,16
419,2015-11-08,57
182,2015-04-12,43
347,2014-06-01,3
336,2015-07-26,27
91,2014-08-31,21
50,2015-02-01,14
193,2016-09-11,55
394,2014-07-20,26
467,2014-06-01,42
150,2016-05-29,31
357,2016-06-19,28
110,2016-11-06,7
192,2014-04-27,30
156,2015-03-08,25
74,2015-08-23,1
442,2016-02-14,55
142,2016-10-16,7
241,2015-08-02,28
354,2016-12-11,38
110,2015-02-22,6
244,2015-11-29,19
309,2014-08-24,15
109,2016-03-27,46
379,2015-01-04,43
164,2014-07-06,51
49,2016-07-10,29
485,2014-12-28,15
80,2016-06-19,57
295,2015-08-23,59
91,2016-04-10,52
142,2014-04-27,54
95,2014-01-26,10
22,2014-03-30,0
3,2014-11-02,46
374,2014-10-05,29
441,2015-06-07,40
449,2015-01-11,28
300,2017-01-01,41
214,2016-06-26,21
251,2015-11-15,49
356,2016-11-13,5
266,2015-11-15,19
111,2016-09-04,16
425,2015-09-27,42
229,2016-06-19,17
387,2014-09-07,33
148,2015-07-05,29
27,2014-07-27,2
27,2016-12-11,51
209,2016-10-30,19
218,2014-10-26,41
304,2016-04-03,11
359,2015-12-27,59
191,2016-01-31,28
437,2014-08-17,32
84,2014-05-18,23
219,2016-02-07,0
99,2015-01-18,14
29,2014-02-02,42
173,2015-09-13,41
106,2014-08-03,54
62,2016-12-18,48
333,2016-01-31,30
4,2015-04-19,3
256,2015-11-01,48
107,2016-01-03,3
200,2015-03-22,43
180,2016-03-13,16
290,2015-02-22,43
341,2015-06-28,28
231,2015-08-16,35
178,2015-09-20,14
327,2014-06-22,54
212,2016-06-26,28
120,2015-04-05,27
314,2015-01-25,59
87,2016-06-05,32
462,2016-03-27,34
423,2014-10-12,23
302,2015-07-05,28
148,2014-02-23,23
130,2015-05-31,35
386,2015-06-07,55
48,2014-01-05,56
230,2015-03-15,27
206,2016-07-24,34
235,2014-05-18,4
21,2014-08-24,22
216,2014-02-16,8
47,2014-04-20,20
150,2015-04-19,24
221,2016-10-30,46
197,2014-03-02,45
360,2016-05-08,43
43,2014-02-02,35
2,2016-06-12,19
305,2015-09-13,44
487,2015-12-20,44
89,2016-01-17,54
382,2014-02-09,9
328,2016-01-24,25
99,2014-06-01,56
221,2016-02-07,18
9,2015-07-05,42
80,2016-03-06,34
235,2014-08-10,32
381,2015-07-19,24
451,2014-09-21,4
152,2014-06-08,5
83,2014-03-30,4
333,2014-03-23,2
111,2016-02-07,55
410,2016-06-19,59
277,2016-10-02,45
286,2015-04-26,33
144,2016-07-24,24
182,2015-03-29,44
26,2015-11-15,0
494,2015-08-16,33
207,2014-07-06,38
385,2015-09-06,43
32,2016-09-25,10
266,2014-05-25,3
214,2014-03-09,16
155,2015-05-03,46
432,2015-10-18,50
287,2015-09-06,33
268,2014-05-11,47
161,2016-07-24,55
374,2015-01-18,33
474,2014-08-24,56
90,2015-05-17,22
287,2014-01-26,14
133,2014-12-07,36
234,2016-11-27,11
126,2014-06-08,50
37,2016-11-13,54
235,2014-09-14,22
274,2014-08-31,0
156,2014-05-25,53
13,2016-11-06,20
267,2015-04-26,0
394,2014-08-31,4
75,2016-10-23,1
221,2016-03-20,39
244,2015-06-28,45
155,2016-07-10,41
312,2016-11-27,6
4,2014-01-19,58
234,2016-04-03,15
21,2016-03-06,45
484,2015-11-15,58
242,2015-05-10,44
188,2016-11-27,4
484,2015-08-30,33
437,2015-10-04,50
148,2016-01-03,13
380,2016-02-07,14
443,2014-11-23,26
272,2015-03-08,13
115,2014-12-28,11
414,2014-11-30,34
205,2015-10-04,40
490,2014-12-21,6
443,2015-02-22,38
452,2015-04-19,55
210,2015-02-22,37
446,2014-05-25,2
188,2014-01-19,55
75,2016-03-13,51
33,2015-12-13,48
90,2014-04-20,28
302,2016-09-11,54
473,2015-04-26,27
29,2015-11-22,57
94,2014-02-09,15
433,2016-12-04,18
291,2014-08-03,19
473,2015-11-08,0
266,2015-07-26,25
14,2015-12-27,23
456,2016-03-27,49
25,2014-03-23,52
328,2014-08-10,57
248,2014-01-05,56
220,2016-10-16,52
344,2015-02-15,22
424,2014-06-01,0
350,2015-03-15,35
72,2015-03-15,28
179,2015-02-08,7
436,2015-11-15,17
467,2015-11-22,55
211,2016-07-03,16
284,2015-09-20,10
498,2015-03-08,25
356,2014-12-28,28
494,2015-02-15,11
85,2015-02-08,37
33,2014-09-14,7
441,2016-09-11,5
499,2015-08-30,30
473,2015-09-20,54
347,2015-10-18,52
201,2015-01-11,4
156,2015-03-22,41
201,2014-10-12,33
96,2016-03-20,42
99,2014-12-28,23
322,2016-10-16,35
120,2014-05-18,37
339,2015-12-13,52
154,2015-12-20,23
377,2015-11-01,25
252,2016-03-13,55
201,2014-01-26,7
292,2016-06-26,19
479,2016-12-11,35
74,2014-08-03,38
164,2014-06-22,1
56,2016-01-17,57
494,2015-01-25,20
313,2015-02-15,28
218,2015-12-13,56
295,2015-11-01,22
434,2015-09-13,36
188,2014-09-07,9
453,2015-06-28,56
12,2014-12-14,21
322,2015-05-24,4
356,2016-10-09,0
428,2015-09-20,55
202,2014-06-01,53
366,2015-04-19,54
144,2016-07-03,11
206,2015-05-17,30
357,2015-08-30,28
424,2015-09-20,0
193,2016-05-29,31
293,2014-10-05,42
457,2014-05-11,44
234,2016-02-14,46
69,2016-01-31,4
352,2015-12-13,44
255,2015-02-01,42
364,2016-01-24,31
385,2016-12-11,11
497,2014-12-21,4
116,2015-10-11,23
51,2014-06-15,51
54,2015-12-27,50
117,2014-02-02,23
235,2016-09-11,44
370,2015-10-25,56
154,2014-11-09,20
213,2016-07-31,13
242,2014-01-26,20
108,2015-05-03,57
13,2016-12-11,24
482,2016-04-17,48
135,2016-04-10,28
216,2014-07-13,49
249,2014-10-19,22
125,2014-07-13,50
403,2014-05-04,13
123,2014-03-23,54
59,2014-08-03,2
247,2014-07-20,39
380,2015-12-27,35
359,2015-08-23,32
102,2015-05-17,15
175,2014-06-15,41
180,2015-09-20,44
75,2015-06-07,21
422,2016-08-14,10
151,2016-02-28,53
382,2014-06-22,43
98,2015-05-24,0
94,2016-02-07,41
281,2015-01-25,16
289,2015-11-08,38
183,2014-08-10,41
33,2015-05-24,33
444,2015-12-06,6
477,2014-05-25,17
435,2014-09-07,45
458,2014-05-18,48
180,2015-11-08,57
186,2014-06-01,57
423,2016-01-17,5
186,2015-12-27,39
55,2014-10-05,49
439,2015-12-06,48
6,2016-11-13,1
359,2014-08-03,35
148,2016-05-29,57
281,2014-12-21,29
305,2016-05-29,8
33,2016-01-24,38
390,2015-02-22,10
123,2015-05-31,19
360,2014-10-05,25
398,2014-04-13,37
419,2015-03-08,7
365,2016-04-10,35
458,2016-11-20,7
319,2016-08-28,22
118,2015-05-10,14
279,2015-05-10,24
227,2014-06-15,50
80,2014-04-20,47
178,2014-06-15,43
499,2014-10-12,30
163,2014-08-24,10
124,2016-10-30,34
360,2014-05-25,29
188,2015-01-25,52
268,2015-04-19,21
212,2016-11-27,20
358,2016-08-21,33
42,2016-07-10,14
398,2014-01-26,35
27,2015-10-18,28
152,2015-12-06,48
135,2015-10-18,22
61,2016-08-28,37
313,2014-02-16,25
32,2016-01-10,44
272,2014-11-30,45
274,2015-05-17,39
220,2015-03-22,5
60,2016-10-09,12
273,2015-06-21,7
144,2014-03-30,56
186,2014-08-03,38
143,2015-04-12,2
51,2016-07-31,44
195,2014-04-20,44
61,2016-04-17,7
284,2015-02-22,32
240,2014-05-11,12
480,2015-08-09,48
379,2015-01-25,40
177,2015-03-15,28
341,2016-03-20,12
116,2016-05-01,10
217,2015-03-08,8
471,2014-03-09,17
160,2014-11-16,3
485,2014-10-12,21
284,2014-01-12,15
429,2015-05-31,33
148,2014-11-16,19
487,2014-07-27,53
11,2014-04-27,37
437,2014-11-02,27
322,2016-10-23,25
387,2016-05-08,40
219,2014-01-19,32
391,2016-11-13,42
154,2015-07-05,55
354,2015-08-30,6
390,2016-12-25,7
93,2016-10-16,38
210,2015-12-27,7
146,2016-11-27,54
191,2016-04-03,26
127,2016-12-18,1
336,2014-06-15,2
255,2015-11-01,17
26,2016-02-21,13
417,2014-04-13,1
255,2014-08-10,58
403,2014-06-22,20
466,2014-04-20,36
395,2016-08-21,0
452,2014-06-08,40
216,2015-03-15,33
424,2015-08-23,2
254,2014-04-20,23
190,2016-01-17,34
307,2014-11-23,23
238,2014-04-27,52
307,2016-12-25,36
52,2015-08-30,42
477,2014-12-14,32
99,2014-05-18,26
2,2014-09-14,26
346,2014-08-31,54
55,2015-01-18,54
117,2016-08-21,25
232,2015-03-29,14
363,2016-07-03,22
255,2016-12-11,25
477,2014-03-09,27
60,2016-11-06,43
50,2016-11-13,0
320,2015-04-05,55
179,2016-02-21,53
18,2015-03-01,7
435,2017-01-01,5
198,2015-12-27,27
470,2016-11-13,54
386,2014-04-27,4
83,2014-02-02,26
347,2014-01-05,34
291,2016-09-25,39
120,2016-09-18,54
84,2014-04-20,0
395,2016-11-27,49
441,2015-09-13,24
100,2016-04-10,23
10,2015-12-06,38
396,2015-10-04,55
262,2014-02-16,41
5,2014-01-12,41
89,2016-10-16,7
184,2015-01-04,17
298,2014-02-09,4
315,2016-04-17,3
180,2014-11-16,31
260,2015-10-25,45
283,2014-05-18,37
23,2014-01-26,45
238,2014-10-05,22
135,2016-11-06,33
102,2016-01-24,26
371,2014-12-21,26
274,2014-07-20,24
140,2014-06-15,51
242,2014-02-02,49
235,2014-06-01,13
467,2015-09-20,9
6,2015-11-08,15
490,2016-10-16,46
250,2016-02-21,8
413,2015-07-19,44
151,2016-12-18,56
370,2014-01-26,17
210,2014-03-09,51
248,2017-01-01,18
228,2014-10-19,51
283,2016-12-11,11
274,2015-10-25,9
496,2015-11-22,35
154,2016-01-03,40
181,2015-05-31,15
202,2016-05-15,42
147,2016-10-30,39
17,2014-09-28,34
128,2016-03-20,23
7,2016-08-28,52
217,2014-11-30,39
324,2015-11-15,57
302,2016-07-31,27
483,2015-05-31,33
282,2015-11-01,50
88,2015-04-19,27
272,2016-03-06,59
490,2014-08-03,36
137,2015-10-04,48
165,2015-03-15,51
128,2014-03-16,12
12,2016-05-15,43
241,2016-03-20,46
299,2015-03-08,33
473,2015-10-11,4
42,2014-05-04,7
306,2014-10-19,42
253,2015-08-02,41
136,2016-10-16,37
329,2014-04-06,27
372,2015-09-13,16
278,2014-07-27,14
76,2015-05-03,3
484,2014-02-09,14
182,2014-12-07,15
345,2016-05-15,23
237,2016-10-02,25
277,2015-09-06,12
442,2015-02-15,24
70,2016-10-23,44
19,2016-08-28,24
193,2015-11-15,54
60,2016-10-30,48
355,2014-06-01,49
448,2016-11-13,12
437,2016-10-16,14
389,2016-01-24,43
431,2014-04-13,34
392,2014-10-12,58
34,2016-01-24,27
404,2014-03-09,42
82,2014-12-14,13
450,2016-07-31,32
454,2016-10-23,44
423,2016-09-18,5
2,2014-08-31,45
444,2016-02-07,38
27,2016-01-10,57
148,2016-02-28,33
414,2016-03-06,30
59,2014-01-12,37
156,2014-10-12,59
63,2014-03-16,16
102,2016-04-03,38
87,2015-01-04,57
127,2014-04-27,58
257,2016-02-07,16
185,2014-05-18,17
419,2016-02-14,1
439,2015-08-23,4
287,2014-11-30,43
103,2015-10-11,58
86,2015-07-12,55
275,2015-03-01,9
51,2016-12-25,1
232,2016-01-03,39
156,2016-05-22,14
91,2014-04-13,55
39,2016-06-26,38
14,2014-07-13,33
225,2015-01-11,54
399,2014-11-30,38
494,2015-08-09,7
150,2015-02-08,28
256,2014-04-20,23
46,2014-02-23,57
243,2016-04-17,0
0,2015-10-18,10
265,2014-11-30,12
119,2014-06-15,58
10,2015-06-14,23
409,2016-03-06,47
165,2016-05-01,49
302,2014-05-11,19
236,2016-10-30,4
265,2014-02-16,57
304,2015-10-04,37
384,2015-11-08,1
458,2014-03-02,6
230,2016-08-21,25
346,2016-07-10,17
443,2016-03-27,21
259,2015-08-16,44
93,2015-05-03,40
391,2014-05-18,25
341,2014-08-24,51
370,2014-05-18,16
434,2016-01-03,20
256,2015-01-11,10
270,2016-06-12,46
386,2015-05-17,33
487,2014-09-07,16
457,2015-03-22,32
280,2016-12-11,12
483,2014-01-19,26
72,2015-04-19,57
1,2015-04-26,53
174,2014-02-23,44
64,2016-01-17,13
380,2014-05-25,56
212,2014-11-16,18
325,2015-06-07,7
494,2016-10-16,30
367,2015-10-18,53
417,2014-06-22,21
42,2015-12-27,48
397,2014-02-09,48
379,2016-12-11,40
236,2015-09-20,20
145,2015-09-06,15
493,2015-01-11,52
172,2016-10-02,4
363,2015-10-25,13
262,2016-07-10,42
244,2015-03-01,49
462,2014-10-19,3
395,2014-07-13,29
491,2014-11-30,46
6,2016-12-04,41
332,2015-07-26,9
419,2015-08-09,54
253,2015-11-01,36
158,2014-09-21,40
22,2014-11-02,18
300,2014-11-09,41
33,2014-01-19,6
464,2015-06-21,48
251,2015-05-31,34
394,2014-03-02,50
41,2015-12-20,33
240,2015-05-03,19
402,2014-06-15,56
249,2014-03-23,26
39,2015-06-21,40
447,2015-02-01,21
492,2016-11-06,13
290,2016-05-08,39
149,2016-06-26,14
469,2014-08-10,30
376,2016-03-13,3
57,2015-05-31,5
368,2016-12-25,7
407,2016-02-21,33
359,2016-08-07,23
389,2016-09-25,14
459,2015-03-15,24
277,2016-10-09,24
465,2015-10-25,6
15,2016-02-14,43
30,2016-05-08,40
102,2016-03-27,16
249,2015-09-13,56
54,2014-12-07,9
244,2015-07-05,29
31,2014-01-19,9
184,2016-05-22,37
65,2015-04-12,24
107,2014-04-20,39
489,2014-12-21,14
465,2015-07-26,18
175,2015-09-20,25
27,2015-08-16,49
439,2016-05-15,51
430,2016-09-18,20
249,2016-10-30,10
99,2014-09-07,46
494,2016-03-06,52
401,2014-09-07,0
325,2015-09-13,31
36,2014-03-09,37
380,2016-08-21,55
130,2014-06-29,43
158,2015-12-13,46
231,2014-11-16,8
19,2016-02-14,8
166,2016-09-25,38
202,2016-05-22,42
358,2016-04-03,1
399,2014-03-09,4
363,2016-05-01,20
74,2016-01-03,28
59,2014-10-05,36
36,2014-08-03,37
45,2014-09-21,15
73,2016-10-23,43
82,2014-10-26,27
407,2015-05-24,38
457,2015-10-04,51
424,2014-10-26,15
375,2014-12-28,14
207,2014-10-19,14
182,2016-07-31,18
239,2014-08-31,53
274,2016-10-16,35
205,2016-03-27,34
399,2016-08-14,46
449,2014-07-20,1
140,2014-09-14,25
40,2016-06-12,32
245,2015-06-21,57
299,2014-09-21,52
98,2015-02-01,6
330,2016-10-02,20
371,2016-06-26,32
439,2014-11-23,4
416,2015-01-11,42
3,2015-06-14,23
383,2015-07-12,34
155,2016-04-24,12
412,2016-09-25,10
158,2014-08-31,16
88,2014-06-15,34
156,2015-05-10,44
245,2015-01-25,44
278,2015-10-11,48
263,2016-06-19,57
464,2015-06-07,2
136,2015-12-20,6
177,2015-06-14,9
135,2015-04-12,56
366,2014-10-26,51
349,2015-06-14,34
252,2015-05-31,51
153,2014-06-29,50
382,2015-12-13,13
381,2014-04-06,53
132,2015-11-22,59
348,2016-11-06,33
252,2016-09-18,4
341,2014-06-15,17
111,2016-03-06,24
57,2015-12-06,42
132,2015-03-15,42
329,2016-01-10,19
236,2016-09-18,11
18,2014-02-02,11
185,2014-04-13,1
74,2014-07-13,42
99,2014-11-16,22
393,2016-09-11,15
352,2015-11-08,52
297,2014-12-07,21
272,2014-04-13,16
116,2014-05-18,47
460,2016-11-20,32
291,2015-06-14,11
439,2015-05-03,26
324,2015-07-19,4
143,2014-01-12,32
68,2016-12-04,41
153,2016-08-21,46
132,2014-11-09,25
84,2015-01-04,6
468,2014-12-28,18
472,2016-08-14,49
398,2015-08-09,37
225,2016-07-31,52
257,2016-09-18,31
447,2016-04-17,36
293,2015-04-12,12
211,2014-03-02,55
451,2016-04-17,43
367,2015-05-24,54
207,2015-04-19,52
97,2014-12-07,8
356,2014-05-18,24
489,2015-06-14,10
102,2014-01-26,54
298,2016-10-30,59
177,2016-08-28,24
363,2015-04-12,27
121,2014-05-11,42
404,2014-09-28,1
168,2016-05-29,42
244,2014-03-23,40
243,2014-02-09,38
312,2016-11-06,54
5,2015-10-11,33
143,2016-07-03,6
266,2015-08-16,19
258,2015-02-08,46
127,2014-12-07,27
319,2017-01-01,39
194,2016-11-20,1
499,2015-05-10,52
349,2016-10-23,13
445,2016-06-12,41
467,2015-05-24,12
163,2015-03-22,52
201,2015-07-05,15
7,2016-02-28,0
265,2016-07-31,33
18,2015-04-19,25
51,2014-08-31,12
480,2014-06-01,16
26,2016-02-28,41
36,2016-07-24,27
348,2016-12-04,11
22,2014-08-10,50
332,2016-07-17,50
330,2015-01-11,7
399,2016-10-23,2
174,2014-12-14,31
17,2014-01-12,1
142,2015-06-21,5
300,2015-10-11,6
270,2014-12-14,22
278,2016-05-22,25
307,2015-03-29,24
368,2016-06-26,24
166,2015-11-01,41
12,2014-09-21,25
41,2016-02-14,21
388,2016-03-27,50
238,2017-01-01,10
151,2016-08-21,43
409,2016-03-27,15
253,2014-03-16,8
264,2016-08-28,12
38,2014-11-02,36
427,2016-02-21,2
51,2015-03-08,43
390,2014-03-30,40
297,2015-11-08,54
483,2016-07-17,51
444,2016-10-23,53
54,2014-06-15,42
2,2016-09-11,46
119,2015-07-05,48
13,2016-04-10,54
19,2014-05-18,29
0,2014-07-06,5
421,2015-03-08,51
248,2015-05-17,36
309,2014-11-09,38
148,2016-09-11,42
444,2016-04-24,58
221,2014-03-30,23
444,2014-12-14,32
331,2016-01-10,6
414,2016-05-08,36
76,2015-08-16,45
285,2014-12-07,23
255,2014-09-07,15
81,2016-10-09,42
327,2014-06-01,12
6,2016-05-22,59
473,2016-12-11,21
57,2016-04-10,52
78,2016-12-11,49
322,2014-01-26,32
147,2016-04-10,3
483,2014-09-07,55
240,2015-07-26,0
370,2014-08-17,55
414,2016-05-15,40
362,2014-01-12,25
371,2015-10-04,36
376,2015-06-28,22
115,2016-10-02,36
369,2015-12-27,30
261,2014-07-20,45
124,2015-02-22,27
191,2016-05-01,41
72,2014-06-15,14
171,2014-11-02,44
305,2015-05-17,50
335,2014-03-23,5
304,2014-04-27,41
400,2015-04-19,14
149,2016-06-05,9
425,2015-09-06,14
217,2014-12-21,48
325,2015-09-27,14
311,2015-01-04,49
23,2015-04-19,35
442,2014-01-12,3
148,2016-07-31,22
7,2015-03-08,30
68,2015-04-12,45
122,2014-11-02,23
378,2015-04-12,21
480,2014-12-14,7
162,2015-08-23,31
385,2014-02-02,55
57,2014-02-09,20
359,2016-05-15,34
48,2014-09-28,45
391,2015-04-19,57
239,2016-06-05,42
477,2015-03-01,11
262,2016-05-22,53
178,2014-07-13,31
331,2014-08-17,44
301,2014-11-16,39
75,2015-10-04,49
20,2015-03-08,12
109,2015-08-02,23
237,2016-01-31,56
243,2016-01-31,35
66,2014-11-30,34
269,2015-02-01,35
181,2015-08-02,18
373,2015-05-17,58
318,2014-09-14,5
240,2016-07-03,1
211,2016-01-10,55
324,2015-09-06,34
228,2015-03-01,6
44,2014-11-16,14
362,2016-02-21,13
451,2015-02-08,3
454,2014-06-29,13
290,2016-01-10,58
192,2014-11-16,3
193,2015-09-13,11
176,2015-10-18,5
125,2015-05-17,24
281,2016-10-16,22
282,2014-12-28,11
386,2016-01-24,20
414,2016-12-18,24
355,2015-01-25,2
3,2014-12-07,41
201,2014-09-21,55
428,2014-05-04,52
422,2015-01-25,30
357,2016-01-24,23
310,2014-12-14,5
236,2014-04-13,6
289,2016-01-17,23
414,2016-10-23,32
74,2014-02-09,33
254,2015-08-30,17
210,2014-06-29,54
63,2014-08-31,0
222,2015-12-06,50
253,2016-11-06,36
371,2014-04-13,8
324,2014-02-02,27
270,2015-05-24,56
78,2015-01-04,37
89,2016-02-28,48
140,2014-03-09,19
286,2015-07-05,19
472,2015-12-20,46
464,2014-03-02,40
269,2015-05-03,23
282,2015-04-19,31
69,2015-08-09,56
472,2016-10-30,21
11,2015-04-05,0
442,2014-07-13,19
173,2014-03-16,0
321,2015-03-01,47
149,2016-07-10,35
140,2016-03-13,25
233,2015-04-26,35
308,2015-01-25,12
278,2015-11-15,49
9,2015-07-19,12
80,2014-12-14,57
236,2014-03-16,31
36,2016-12-18,18
119,2014-10-05,57
9,2015-05-10,21
323,2016-06-26,54
33,2016-04-24,20
478,2014-10-26,33
257,2016-03-13,0
392,2014-05-04,45
39,2016-11-13,41
320,2016-10-09,17
247,2016-02-28,30
30,2014-02-16,53
191,2014-05-04,58
401,2014-08-24,24
280,2015-10-11,7
393,2014-05-25,35
99,2014-06-15,18
300,2014-08-24,43
449,2015-05-10,6
268,2014-09-14,31
350,2016-01-31,37
91,2015-02-08,37
19,2014-05-25,53
483,2016-06-26,47
421,2016-07-03,19
195,2014-09-07,3
288,2015-12-13,0
298,2014-08-17,40
27,2014-12-28,52
156,2014-12-07,31
358,2014-08-31,7
187,2016-10-02,37
125,2015-04-19,46
4,2015-05-10,6
490,2015-04-19,20
414,2016-11-20,37
19,2015-02-15,0
82,2014-08-24,55
138,2016-01-31,51
232,2016-10-23,41
38,2016-03-13,11
39,2016-08-28,58
466,2015-07-26,35
361,2016-01-24,51
198,2015-12-20,9
443,2014-07-27,30
361,2014-02-09,34
14,2016-07-03,11
319,2015-05-03,13
325,2016-10-16,38
497,2016-05-08,52
410,2015-05-24,20
186,2015-03-22,9
335,2016-08-07,13
300,2014-04-20,15
32,2015-10-18,11
142,2016-09-25,53
69,2014-03-30,53
429,2014-09-14,7
477,2015-11-08,22
239,2016-08-07,45
349,2014-04-06,2
414,2016-07-24,29
23,2015-10-25,49
3,2014-05-25,11
396,2014-05-18,9
406,2015-04-19,24
355,2015-12-27,26
374,2016-06-12,2
91,2016-01-10,47
229,2014-06-15,46
144,2015-10-25,53
135,2014-06-08,2
405,2015-01-25,4
300,2015-10-04,47
58,2014-01-19,4
351,2016-09-11,53
471,2014-02-23,58
480,2014-11-30,58
91,2014-06-29,45
216,2015-09-06,2
349,2015-01-25,40
190,2015-01-18,37
436,2016-07-10,10
102,2015-11-01,12
357,2014-09-07,43
296,2015-04-26,44
319,2014-07-06,36
189,2014-06-15,44
257,2015-12-06,32
309,2016-07-17,54
370,2016-01-03,44
199,2016-05-08,15
206,2014-06-01,40
216,2015-11-29,3
115,2014-12-21,45
371,2014-07-27,26
97,2014-11-16,47
35,2016-12-11,48
391,2014-11-02,20
98,2016-08-14,36
402,2016-01-31,42
369,2014-12-21,23
443,2015-12-06,34
53,2016-12-25,54
35,2014-03-23,54
471,2014-12-14,23
38,2016-07-17,12
73,2014-10-12,18
391,2015-01-25,22
136,2016-07-10,15
184,2014-02-09,41
89,2016-08-07,3
68,2015-10-04,13
399,2014-09-28,43
43,2016-04-24,27
105,2014-04-13,4
447,2015-04-05,48
460,2015-12-06,24
360,2014-07-13,57
75,2014-07-06,15
